"region","name","date","dead","infected","population"
"6","Hessen (HE)",2020-12-09,87,2051,6293154
"6","Hessen (HE)",2020-12-10,98,2207,6293154
"6","Hessen (HE)",2020-12-11,94,2116,6293154
"6","Hessen (HE)",2020-12-12,77,1706,6293154
"6","Hessen (HE)",2020-12-13,51,742,6293154
"6","Hessen (HE)",2020-12-14,60,1272,6293154
"6","Hessen (HE)",2020-12-15,96,1864,6293154
"6","Hessen (HE)",2020-12-16,105,2592,6293154
"6","Hessen (HE)",2020-12-17,109,2419,6293154
"6","Hessen (HE)",2020-12-18,86,2431,6293154
"6","Hessen (HE)",2020-12-19,78,1778,6293154
"6","Hessen (HE)",2020-12-20,45,959,6293154
"6","Hessen (HE)",2020-12-21,63,1227,6293154
"6","Hessen (HE)",2020-12-22,99,2085,6293154
"6","Hessen (HE)",2020-12-23,123,2739,6293154
"6","Hessen (HE)",2020-12-24,73,1802,6293154
"6","Hessen (HE)",2020-12-25,43,845,6293154
"6","Hessen (HE)",2020-12-26,64,607,6293154
"6","Hessen (HE)",2020-12-27,39,444,6293154
"6","Hessen (HE)",2020-12-28,65,832,6293154
"6","Hessen (HE)",2020-12-29,87,2023,6293154
"6","Hessen (HE)",2020-12-30,111,2290,6293154
"6","Hessen (HE)",2020-12-31,90,1670,6293154
"6","Hessen (HE)",2021-01-01,35,820,6293154
"6","Hessen (HE)",2021-01-02,29,496,6293154
"6","Hessen (HE)",2021-01-03,35,502,6293154
"6","Hessen (HE)",2021-01-04,49,837,6293154
"6","Hessen (HE)",2021-01-05,85,2020,6293154
"6","Hessen (HE)",2021-01-06,69,2207,6293154
"6","Hessen (HE)",2021-01-07,88,1874,6293154
"6","Hessen (HE)",2021-01-08,85,1632,6293154
"6","Hessen (HE)",2021-01-09,51,1254,6293154
"6","Hessen (HE)",2021-01-10,40,449,6293154
"6","Hessen (HE)",2021-01-11,30,736,6293154
"6","Hessen (HE)",2021-01-12,65,1602,6293154
"6","Hessen (HE)",2021-01-13,80,1720,6293154
"6","Hessen (HE)",2021-01-14,56,1528,6293154
"6","Hessen (HE)",2021-01-15,69,1317,6293154
"6","Hessen (HE)",2021-01-16,63,1090,6293154
"6","Hessen (HE)",2021-01-17,36,418,6293154
"6","Hessen (HE)",2021-01-18,39,465,6293154
"6","Hessen (HE)",2021-01-19,58,1341,6293154
"6","Hessen (HE)",2021-01-20,73,1592,6293154
"6","Hessen (HE)",2021-01-21,59,1409,6293154
"6","Hessen (HE)",2021-01-22,43,1142,6293154
"6","Hessen (HE)",2021-01-23,29,822,6293154
"6","Hessen (HE)",2021-01-24,24,273,6293154
"6","Hessen (HE)",2021-01-25,30,413,6293154
"6","Hessen (HE)",2021-01-26,35,1105,6293154
"6","Hessen (HE)",2021-01-27,53,1273,6293154
"6","Hessen (HE)",2021-01-28,35,1010,6293154
"6","Hessen (HE)",2021-01-29,39,963,6293154
"6","Hessen (HE)",2021-01-30,25,816,6293154
"6","Hessen (HE)",2021-01-31,12,228,6293154
"6","Hessen (HE)",2021-02-01,14,386,6293154
"6","Hessen (HE)",2021-02-02,38,963,6293154
"6","Hessen (HE)",2021-02-03,36,1147,6293154
"6","Hessen (HE)",2021-02-04,28,886,6293154
"6","Hessen (HE)",2021-02-05,35,736,6293154
"6","Hessen (HE)",2021-02-06,17,727,6293154
"6","Hessen (HE)",2021-02-07,10,184,6293154
"6","Hessen (HE)",2021-02-08,16,246,6293154
"6","Hessen (HE)",2021-02-09,17,651,6293154
"6","Hessen (HE)",2021-02-10,27,834,6293154
"6","Hessen (HE)",2021-02-11,18,644,6293154
"6","Hessen (HE)",2021-02-12,7,590,6293154
"6","Hessen (HE)",2021-02-13,10,391,6293154
"6","Hessen (HE)",2021-02-14,5,215,6293154
"6","Hessen (HE)",2021-02-15,13,272,6293154
"6","Hessen (HE)",2021-02-16,21,701,6293154
"6","Hessen (HE)",2021-02-17,21,760,6293154
"6","Hessen (HE)",2021-02-18,15,722,6293154
"6","Hessen (HE)",2021-02-19,11,610,6293154
"6","Hessen (HE)",2021-02-20,12,610,6293154
"6","Hessen (HE)",2021-02-21,3,112,6293154
"6","Hessen (HE)",2021-02-22,8,340,6293154
"6","Hessen (HE)",2021-02-23,17,780,6293154
"6","Hessen (HE)",2021-02-24,20,765,6293154
"6","Hessen (HE)",2021-02-25,4,715,6293154
"6","Hessen (HE)",2021-02-26,16,812,6293154
"6","Hessen (HE)",2021-02-27,14,561,6293154
"6","Hessen (HE)",2021-02-28,12,174,6293154
"6","Hessen (HE)",2021-03-01,11,409,6293154
"6","Hessen (HE)",2021-03-02,13,835,6293154
"6","Hessen (HE)",2021-03-03,22,871,6293154
"6","Hessen (HE)",2021-03-04,16,795,6293154
"6","Hessen (HE)",2021-03-05,9,725,6293154
"6","Hessen (HE)",2021-03-06,11,743,6293154
"6","Hessen (HE)",2021-03-07,8,192,6293154
"6","Hessen (HE)",2021-03-08,9,298,6293154
"6","Hessen (HE)",2021-03-09,7,924,6293154
"6","Hessen (HE)",2021-03-10,20,1107,6293154
"6","Hessen (HE)",2021-03-11,19,1011,6293154
"6","Hessen (HE)",2021-03-12,13,1030,6293154
"6","Hessen (HE)",2021-03-13,13,935,6293154
"6","Hessen (HE)",2021-03-14,7,351,6293154
"6","Hessen (HE)",2021-03-15,19,551,6293154
"6","Hessen (HE)",2021-03-16,20,1268,6293154
"6","Hessen (HE)",2021-03-17,17,1564,6293154
"6","Hessen (HE)",2021-03-18,16,1284,6293154
"6","Hessen (HE)",2021-03-19,19,1389,6293154
"6","Hessen (HE)",2021-03-20,12,1196,6293154
"6","Hessen (HE)",2021-03-21,5,357,6293154
"6","Hessen (HE)",2021-03-22,16,701,6293154
"6","Hessen (HE)",2021-03-23,22,1555,6293154
"6","Hessen (HE)",2021-03-24,21,2010,6293154
"6","Hessen (HE)",2021-03-25,22,1661,6293154
"6","Hessen (HE)",2021-03-26,19,1567,6293154
"6","Hessen (HE)",2021-03-27,12,1173,6293154
"6","Hessen (HE)",2021-03-28,12,553,6293154
"6","Hessen (HE)",2021-03-29,20,1000,6293154
"6","Hessen (HE)",2021-03-30,23,1635,6293154
"6","Hessen (HE)",2021-03-31,31,1976,6293154
"6","Hessen (HE)",2021-04-01,17,1984,6293154
"6","Hessen (HE)",2021-04-02,14,1268,6293154
"6","Hessen (HE)",2021-04-03,9,613,6293154
"6","Hessen (HE)",2021-04-04,10,456,6293154
"6","Hessen (HE)",2021-04-05,12,663,6293154
"6","Hessen (HE)",2021-04-06,20,854,6293154
"6","Hessen (HE)",2021-04-07,21,1777,6293154
"6","Hessen (HE)",2021-04-08,19,2037,6293154
"6","Hessen (HE)",2021-04-09,26,1933,6293154
"6","Hessen (HE)",2021-04-10,15,1486,6293154
"6","Hessen (HE)",2021-04-11,3,437,6293154
"6","Hessen (HE)",2021-04-12,14,945,6293154
"6","Hessen (HE)",2021-04-13,25,2124,6293154
"6","Hessen (HE)",2021-04-14,22,2078,6293154
"6","Hessen (HE)",2021-04-15,30,1704,6293154
"6","Hessen (HE)",2021-04-16,12,1563,6293154
"6","Hessen (HE)",2021-04-17,15,1429,6293154
"6","Hessen (HE)",2021-04-18,12,608,6293154
"6","Hessen (HE)",2021-04-19,18,791,6293154
"6","Hessen (HE)",2021-04-20,22,2115,6293154
"6","Hessen (HE)",2021-04-21,30,2436,6293154
"6","Hessen (HE)",2021-04-22,25,1969,6293154
"6","Hessen (HE)",2021-04-23,10,1999,6293154
"6","Hessen (HE)",2021-04-24,15,1455,6293154
"6","Hessen (HE)",2021-04-25,13,678,6293154
"6","Hessen (HE)",2021-04-26,24,777,6293154
"6","Hessen (HE)",2021-04-27,14,2201,6293154
"6","Hessen (HE)",2021-04-28,16,1945,6293154
"6","Hessen (HE)",2021-04-29,13,1645,6293154
"6","Hessen (HE)",2021-04-30,26,1510,6293154
"6","Hessen (HE)",2021-05-01,11,1229,6293154
"6","Hessen (HE)",2021-05-02,9,403,6293154
"6","Hessen (HE)",2021-05-03,12,520,6293154
"6","Hessen (HE)",2021-05-04,18,1707,6293154
"6","Hessen (HE)",2021-05-05,16,1614,6293154
"6","Hessen (HE)",2021-05-06,12,1320,6293154
"6","Hessen (HE)",2021-05-07,8,1116,6293154
"6","Hessen (HE)",2021-05-08,7,1107,6293154
"6","Hessen (HE)",2021-05-09,4,333,6293154
"6","Hessen (HE)",2021-05-10,7,584,6293154
"6","Hessen (HE)",2021-05-11,15,1554,6293154
"6","Hessen (HE)",2021-05-12,9,1442,6293154
"6","Hessen (HE)",2021-05-13,7,828,6293154
"6","Hessen (HE)",2021-05-14,10,541,6293154
"6","Hessen (HE)",2021-05-15,7,692,6293154
"6","Hessen (HE)",2021-05-16,1,260,6293154
"6","Hessen (HE)",2021-05-17,7,427,6293154
"6","Hessen (HE)",2021-05-18,7,1131,6293154
"6","Hessen (HE)",2021-05-19,7,998,6293154
"6","Hessen (HE)",2021-05-20,6,763,6293154
"6","Hessen (HE)",2021-05-21,6,677,6293154
"6","Hessen (HE)",2021-05-22,7,593,6293154
"6","Hessen (HE)",2021-05-23,3,117,6293154
"6","Hessen (HE)",2021-05-24,0,92,6293154
"6","Hessen (HE)",2021-05-25,1,259,6293154
"6","Hessen (HE)",2021-05-26,11,771,6293154
"6","Hessen (HE)",2021-05-27,2,642,6293154
"6","Hessen (HE)",2021-05-28,3,503,6293154
"6","Hessen (HE)",2021-05-29,1,297,6293154
"6","Hessen (HE)",2021-05-30,0,97,6293154
"6","Hessen (HE)",2021-05-31,3,186,6293154
"6","Hessen (HE)",2021-06-01,3,509,6293154
"6","Hessen (HE)",2021-06-02,2,418,6293154
"6","Hessen (HE)",2021-06-03,2,270,6293154
"6","Hessen (HE)",2021-06-04,0,131,6293154
"6","Hessen (HE)",2021-06-05,2,237,6293154
"6","Hessen (HE)",2021-06-06,0,67,6293154
"6","Hessen (HE)",2021-06-07,1,129,6293154
"6","Hessen (HE)",2021-06-08,1,332,6293154
"6","Hessen (HE)",2021-06-09,2,272,6293154
"6","Hessen (HE)",2021-06-10,1,250,6293154
"6","Hessen (HE)",2021-06-11,0,159,6293154
"6","Hessen (HE)",2021-06-12,1,109,6293154
"6","Hessen (HE)",2021-06-13,0,38,6293154
"6","Hessen (HE)",2021-06-14,2,78,6293154
"6","Hessen (HE)",2021-06-15,2,123,6293154
"6","Hessen (HE)",2021-06-16,1,146,6293154
"6","Hessen (HE)",2021-06-17,1,119,6293154
"6","Hessen (HE)",2021-06-18,1,100,6293154
"6","Hessen (HE)",2021-06-19,0,60,6293154
"6","Hessen (HE)",2021-06-20,0,24,6293154
"6","Hessen (HE)",2021-06-21,0,48,6293154
"6","Hessen (HE)",2021-06-22,1,99,6293154
"6","Hessen (HE)",2021-06-23,0,92,6293154
"6","Hessen (HE)",2021-06-24,0,85,6293154
"6","Hessen (HE)",2021-06-25,0,71,6293154
"6","Hessen (HE)",2021-06-26,0,61,6293154
"6","Hessen (HE)",2021-06-27,0,28,6293154
"6","Hessen (HE)",2021-06-28,0,49,6293154
"6","Hessen (HE)",2021-06-29,1,92,6293154
"6","Hessen (HE)",2021-06-30,0,93,6293154
"6","Hessen (HE)",2021-07-01,1,91,6293154
"6","Hessen (HE)",2021-07-02,1,89,6293154
"6","Hessen (HE)",2021-07-03,0,67,6293154
"6","Hessen (HE)",2021-07-04,1,8,6293154
"6","Hessen (HE)",2021-07-05,0,55,6293154
"6","Hessen (HE)",2021-07-06,0,125,6293154
"6","Hessen (HE)",2021-07-07,0,109,6293154
"6","Hessen (HE)",2021-07-08,0,101,6293154
"6","Hessen (HE)",2021-07-09,0,125,6293154
"6","Hessen (HE)",2021-07-10,0,92,6293154
"6","Hessen (HE)",2021-07-11,0,10,6293154
"6","Hessen (HE)",2021-07-12,1,55,6293154
"6","Hessen (HE)",2021-07-13,0,184,6293154
"6","Hessen (HE)",2021-07-14,1,132,6293154
"6","Hessen (HE)",2021-07-15,0,150,6293154
"6","Hessen (HE)",2021-07-16,0,190,6293154
"6","Hessen (HE)",2021-07-17,0,134,6293154
"6","Hessen (HE)",2021-07-18,1,39,6293154
"6","Hessen (HE)",2021-07-19,0,126,6293154
"6","Hessen (HE)",2021-07-20,4,235,6293154
"6","Hessen (HE)",2021-07-21,0,227,6293154
"6","Hessen (HE)",2021-07-22,1,188,6293154
"6","Hessen (HE)",2021-07-23,1,168,6293154
"6","Hessen (HE)",2021-07-24,1,170,6293154
"6","Hessen (HE)",2021-07-25,0,41,6293154
"6","Hessen (HE)",2021-07-26,0,106,6293154
"6","Hessen (HE)",2021-07-27,2,264,6293154
"6","Hessen (HE)",2021-07-28,4,274,6293154
"6","Hessen (HE)",2021-07-29,3,207,6293154
"6","Hessen (HE)",2021-07-30,0,198,6293154
"6","Hessen (HE)",2021-07-31,1,125,6293154
"6","Hessen (HE)",2021-08-01,0,47,6293154
"6","Hessen (HE)",2021-08-02,0,148,6293154
"6","Hessen (HE)",2021-08-03,0,308,6293154
"6","Hessen (HE)",2021-08-04,1,254,6293154
"6","Hessen (HE)",2021-08-05,0,256,6293154
"6","Hessen (HE)",2021-08-06,2,239,6293154
"6","Hessen (HE)",2021-08-07,0,219,6293154
"6","Hessen (HE)",2021-08-08,1,61,6293154
"6","Hessen (HE)",2021-08-09,2,161,6293154
"6","Hessen (HE)",2021-08-10,2,419,6293154
"6","Hessen (HE)",2021-08-11,4,449,6293154
"6","Hessen (HE)",2021-08-12,3,391,6293154
"6","Hessen (HE)",2021-08-13,1,404,6293154
"6","Hessen (HE)",2021-08-14,5,377,6293154
"6","Hessen (HE)",2021-08-15,1,119,6293154
"6","Hessen (HE)",2021-08-16,3,362,6293154
"6","Hessen (HE)",2021-08-17,2,755,6293154
"6","Hessen (HE)",2021-08-18,5,659,6293154
"6","Hessen (HE)",2021-08-19,3,672,6293154
"6","Hessen (HE)",2021-08-20,2,553,6293154
"6","Hessen (HE)",2021-08-21,2,560,6293154
"6","Hessen (HE)",2021-08-22,0,144,6293154
"6","Hessen (HE)",2021-08-23,2,461,6293154
"6","Hessen (HE)",2021-08-24,4,941,6293154
"6","Hessen (HE)",2021-08-25,5,869,6293154
"6","Hessen (HE)",2021-08-26,5,949,6293154
"6","Hessen (HE)",2021-08-27,9,757,6293154
"6","Hessen (HE)",2021-08-28,4,659,6293154
"6","Hessen (HE)",2021-08-29,2,303,6293154
"6","Hessen (HE)",2021-08-30,5,633,6293154
"6","Hessen (HE)",2021-08-31,4,1561,6293154
"6","Hessen (HE)",2021-09-01,4,1589,6293154
"6","Hessen (HE)",2021-09-02,5,1334,6293154
"6","Hessen (HE)",2021-09-03,8,1215,6293154
"6","Hessen (HE)",2021-09-04,9,915,6293154
"6","Hessen (HE)",2021-09-05,2,304,6293154
"6","Hessen (HE)",2021-09-06,7,627,6293154
"6","Hessen (HE)",2021-09-07,7,1530,6293154
"6","Hessen (HE)",2021-09-08,7,1339,6293154
"6","Hessen (HE)",2021-09-09,9,1178,6293154
"6","Hessen (HE)",2021-09-10,3,1025,6293154
"6","Hessen (HE)",2021-09-11,3,815,6293154
"6","Hessen (HE)",2021-09-12,0,250,6293154
"6","Hessen (HE)",2021-09-13,7,520,6293154
"6","Hessen (HE)",2021-09-14,3,1110,6293154
"6","Hessen (HE)",2021-09-15,9,1023,6293154
"6","Hessen (HE)",2021-09-16,4,930,6293154
"6","Hessen (HE)",2021-09-17,4,681,6293154
"6","Hessen (HE)",2021-09-18,3,588,6293154
"6","Hessen (HE)",2021-09-19,1,166,6293154
"6","Hessen (HE)",2021-09-20,2,404,6293154
"6","Hessen (HE)",2021-09-21,6,940,6293154
"6","Hessen (HE)",2021-09-22,2,793,6293154
"6","Hessen (HE)",2021-09-23,3,777,6293154
"6","Hessen (HE)",2021-09-24,4,659,6293154
"6","Hessen (HE)",2021-09-25,1,490,6293154
"6","Hessen (HE)",2021-09-26,1,181,6293154
"6","Hessen (HE)",2021-09-27,3,416,6293154
"6","Hessen (HE)",2021-09-28,6,978,6293154
"6","Hessen (HE)",2021-09-29,3,832,6293154
"6","Hessen (HE)",2021-09-30,6,733,6293154
"6","Hessen (HE)",2021-10-01,3,571,6293154
"6","Hessen (HE)",2021-10-02,6,438,6293154
"6","Hessen (HE)",2021-10-03,1,168,6293154
"6","Hessen (HE)",2021-10-04,1,444,6293154
"6","Hessen (HE)",2021-10-05,6,898,6293154
"6","Hessen (HE)",2021-10-06,6,752,6293154
"6","Hessen (HE)",2021-10-07,5,748,6293154
"6","Hessen (HE)",2021-10-08,3,590,6293154
"6","Hessen (HE)",2021-10-09,6,495,6293154
"6","Hessen (HE)",2021-10-10,1,130,6293154
"6","Hessen (HE)",2021-10-11,2,479,6293154
"6","Hessen (HE)",2021-10-12,2,585,6293154
"6","Hessen (HE)",2021-10-13,7,682,6293154
"6","Hessen (HE)",2021-10-14,4,616,6293154
"6","Hessen (HE)",2021-10-15,8,686,6293154
"6","Hessen (HE)",2021-10-16,4,501,6293154
"6","Hessen (HE)",2021-10-17,0,144,6293154
"6","Hessen (HE)",2021-10-18,5,449,6293154
"6","Hessen (HE)",2021-10-19,3,988,6293154
"6","Hessen (HE)",2021-10-20,7,965,6293154
"6","Hessen (HE)",2021-10-21,10,883,6293154
"6","Hessen (HE)",2021-10-22,10,918,6293154
"6","Hessen (HE)",2021-10-23,7,771,6293154
"6","Hessen (HE)",2021-10-24,5,217,6293154
"6","Hessen (HE)",2021-10-25,13,898,6293154
"6","Hessen (HE)",2021-10-26,13,1542,6293154
"6","Hessen (HE)",2021-10-27,11,1595,6293154
"6","Hessen (HE)",2021-10-28,6,1369,6293154
"6","Hessen (HE)",2021-10-29,8,1319,6293154
"6","Hessen (HE)",2021-10-30,13,1086,6293154
"6","Hessen (HE)",2021-10-31,11,325,6293154
"6","Hessen (HE)",2021-11-01,17,947,6293154
"6","Hessen (HE)",2021-11-02,15,1785,6293154
"6","Hessen (HE)",2021-11-03,20,1730,6293154
"6","Hessen (HE)",2021-11-04,10,1679,6293154
"6","Hessen (HE)",2021-11-05,17,1864,6293154
"6","Hessen (HE)",2021-11-06,8,1193,6293154
"6","Hessen (HE)",2021-11-07,5,518,6293154
"6","Hessen (HE)",2021-11-08,16,1205,6293154
"6","Hessen (HE)",2021-11-09,26,2058,6293154
"6","Hessen (HE)",2021-11-10,13,2269,6293154
"6","Hessen (HE)",2021-11-11,15,2097,6293154
"6","Hessen (HE)",2021-11-12,15,2051,6293154
"6","Hessen (HE)",2021-11-13,11,1595,6293154
"6","Hessen (HE)",2021-11-14,4,704,6293154
"6","Hessen (HE)",2021-11-15,12,1520,6293154
"6","Hessen (HE)",2021-11-16,17,2733,6293154
"6","Hessen (HE)",2021-11-17,23,2769,6293154
"6","Hessen (HE)",2021-11-18,20,2551,6293154
"6","Hessen (HE)",2021-11-19,16,2564,6293154
"6","Hessen (HE)",2021-11-20,20,2175,6293154
"6","Hessen (HE)",2021-11-21,11,1055,6293154
"6","Hessen (HE)",2021-11-22,20,2109,6293154
"6","Hessen (HE)",2021-11-23,23,3420,6293154
"6","Hessen (HE)",2021-11-24,22,3103,6293154
"6","Hessen (HE)",2021-11-25,23,3380,6293154
"6","Hessen (HE)",2021-11-26,12,2891,6293154
"6","Hessen (HE)",2021-11-27,13,2121,6293154
"6","Hessen (HE)",2021-11-28,14,1123,6293154
"6","Hessen (HE)",2021-11-29,18,1821,6293154
"6","Hessen (HE)",2021-11-30,20,3608,6293154
"6","Hessen (HE)",2021-12-01,25,3376,6293154
"6","Hessen (HE)",2021-12-02,16,2876,6293154
"6","Hessen (HE)",2021-12-03,19,2887,6293154
"6","Hessen (HE)",2021-12-04,16,2235,6293154
"6","Hessen (HE)",2021-12-05,13,937,6293154
"6","Hessen (HE)",2021-12-06,16,1945,6293154
"6","Hessen (HE)",2021-12-07,22,3274,6293154
"6","Hessen (HE)",2021-12-08,16,3325,6293154
"6","Hessen (HE)",2021-12-09,17,2747,6293154
"6","Hessen (HE)",2021-12-10,19,2661,6293154
"6","Hessen (HE)",2021-12-11,14,2002,6293154
"6","Hessen (HE)",2021-12-12,2,871,6293154
"6","Hessen (HE)",2021-12-13,8,1442,6293154
"6","Hessen (HE)",2021-12-14,15,2677,6293154
"6","Hessen (HE)",2021-12-15,15,2760,6293154
"6","Hessen (HE)",2021-12-16,13,2107,6293154
"6","Hessen (HE)",2021-12-17,15,2023,6293154
"6","Hessen (HE)",2021-12-18,10,1839,6293154
"6","Hessen (HE)",2021-12-19,5,685,6293154
"6","Hessen (HE)",2021-12-20,10,1312,6293154
"6","Hessen (HE)",2021-12-21,11,2461,6293154
"6","Hessen (HE)",2021-12-22,11,2447,6293154
"6","Hessen (HE)",2021-12-23,3,1970,6293154
"6","Hessen (HE)",2021-12-24,8,1551,6293154
"6","Hessen (HE)",2021-12-25,3,668,6293154
"6","Hessen (HE)",2021-12-26,7,697,6293154
"6","Hessen (HE)",2021-12-27,8,1482,6293154
"6","Hessen (HE)",2021-12-28,13,2889,6293154
"6","Hessen (HE)",2021-12-29,15,2730,6293154
"6","Hessen (HE)",2021-12-30,10,2955,6293154
"6","Hessen (HE)",2021-12-31,6,2055,6293154
"6","Hessen (HE)",2022-01-01,3,1072,6293154
"6","Hessen (HE)",2022-01-02,4,1046,6293154
"6","Hessen (HE)",2022-01-03,9,2656,6293154
"6","Hessen (HE)",2022-01-04,8,4668,6293154
"6","Hessen (HE)",2022-01-05,13,4707,6293154
"6","Hessen (HE)",2022-01-06,12,4255,6293154
"6","Hessen (HE)",2022-01-07,9,4253,6293154
"6","Hessen (HE)",2022-01-08,6,3011,6293154
"6","Hessen (HE)",2022-01-09,2,1800,6293154
"6","Hessen (HE)",2022-01-10,4,3830,6293154
"6","Hessen (HE)",2022-01-11,6,7324,6293154
"6","Hessen (HE)",2022-01-12,8,7349,6293154
"6","Hessen (HE)",2022-01-13,6,7596,6293154
"6","Hessen (HE)",2022-01-14,9,7905,6293154
"6","Hessen (HE)",2022-01-15,8,4666,6293154
"6","Hessen (HE)",2022-01-16,5,3303,6293154
"6","Hessen (HE)",2022-01-17,12,6789,6293154
"6","Hessen (HE)",2022-01-18,5,9154,6293154
"6","Hessen (HE)",2022-01-19,12,11216,6293154
"6","Hessen (HE)",2022-01-20,8,12658,6293154
"6","Hessen (HE)",2022-01-21,10,11417,6293154
"6","Hessen (HE)",2022-01-22,8,7797,6293154
"6","Hessen (HE)",2022-01-23,6,5821,6293154
"6","Hessen (HE)",2022-01-24,10,12127,6293154
"6","Hessen (HE)",2022-01-25,12,15518,6293154
"6","Hessen (HE)",2022-01-26,9,16975,6293154
"6","Hessen (HE)",2022-01-27,11,17550,6293154
"6","Hessen (HE)",2022-01-28,15,16128,6293154
"6","Hessen (HE)",2022-01-29,9,10403,6293154
"6","Hessen (HE)",2022-01-30,7,6921,6293154
"6","Hessen (HE)",2022-01-31,21,16452,6293154
"6","Hessen (HE)",2022-02-01,17,18059,6293154
"6","Hessen (HE)",2022-02-02,31,19287,6293154
"6","Hessen (HE)",2022-02-03,20,20244,6293154
"6","Hessen (HE)",2022-02-04,21,16900,6293154
"6","Hessen (HE)",2022-02-05,12,11289,6293154
"6","Hessen (HE)",2022-02-06,3,7993,6293154
"6","Hessen (HE)",2022-02-07,25,15822,6293154
"6","Hessen (HE)",2022-02-08,20,19883,6293154
"6","Hessen (HE)",2022-02-09,33,20785,6293154
"6","Hessen (HE)",2022-02-10,23,16953,6293154
"6","Hessen (HE)",2022-02-11,20,15030,6293154
"6","Hessen (HE)",2022-02-12,18,7282,6293154
"6","Hessen (HE)",2022-02-13,11,4304,6293154
"6","Hessen (HE)",2022-02-14,28,11486,6293154
"6","Hessen (HE)",2022-02-15,23,15297,6293154
"6","Hessen (HE)",2022-02-16,24,15247,6293154
"6","Hessen (HE)",2022-02-17,28,13634,6293154
"6","Hessen (HE)",2022-02-18,19,11615,6293154
"6","Hessen (HE)",2022-02-19,18,6822,6293154
"6","Hessen (HE)",2022-02-20,5,4251,6293154
"6","Hessen (HE)",2022-02-21,15,7315,6293154
"6","Hessen (HE)",2022-02-22,22,13173,6293154
"6","Hessen (HE)",2022-02-23,22,10552,6293154
"6","Hessen (HE)",2022-02-24,21,11639,6293154
"6","Hessen (HE)",2022-02-25,17,10441,6293154
"6","Hessen (HE)",2022-02-26,12,5572,6293154
"6","Hessen (HE)",2022-02-27,4,2865,6293154
"6","Hessen (HE)",2022-02-28,9,7213,6293154
"6","Hessen (HE)",2022-03-01,22,9768,6293154
"6","Hessen (HE)",2022-03-02,14,10793,6293154
"6","Hessen (HE)",2022-03-03,14,11697,6293154
"6","Hessen (HE)",2022-03-04,18,10863,6293154
"6","Hessen (HE)",2022-03-05,15,7073,6293154
"6","Hessen (HE)",2022-03-06,5,3473,6293154
"6","Hessen (HE)",2022-03-07,15,9038,6293154
"6","Hessen (HE)",2022-03-08,12,12294,6293154
"6","Hessen (HE)",2022-03-09,17,13292,6293154
"6","Hessen (HE)",2022-03-10,14,12436,6293154
"6","Hessen (HE)",2022-03-11,29,13792,6293154
"6","Hessen (HE)",2022-03-12,6,7751,6293154
"6","Hessen (HE)",2022-03-13,5,4273,6293154
"6","Hessen (HE)",2022-03-14,14,12357,6293154
"6","Hessen (HE)",2022-03-15,12,13947,6293154
"6","Hessen (HE)",2022-03-16,17,17093,6293154
"6","Hessen (HE)",2022-03-17,20,16490,6293154
"6","Hessen (HE)",2022-03-18,17,14756,6293154
"6","Hessen (HE)",2022-03-19,9,7424,6293154
"6","Hessen (HE)",2022-03-20,4,5364,6293154
"6","Hessen (HE)",2022-03-21,11,17150,6293154
"6","Hessen (HE)",2022-03-22,15,17320,6293154
"6","Hessen (HE)",2022-03-23,14,19171,6293154
"6","Hessen (HE)",2022-03-24,22,17899,6293154
"6","Hessen (HE)",2022-03-25,13,16257,6293154
"6","Hessen (HE)",2022-03-26,14,10319,6293154
"6","Hessen (HE)",2022-03-27,8,4583,6293154
"6","Hessen (HE)",2022-03-28,23,16222,6293154
"6","Hessen (HE)",2022-03-29,11,18055,6293154
"6","Hessen (HE)",2022-03-30,17,18172,6293154
"6","Hessen (HE)",2022-03-31,24,16872,6293154
"6","Hessen (HE)",2022-04-01,11,13747,6293154
"6","Hessen (HE)",2022-04-02,11,7224,6293154
"6","Hessen (HE)",2022-04-03,5,4063,6293154
"6","Hessen (HE)",2022-04-04,12,10541,6293154
"6","Hessen (HE)",2022-04-05,5,13877,6293154
"6","Hessen (HE)",2022-04-06,12,14017,6293154
"6","Hessen (HE)",2022-04-07,15,12141,6293154
"6","Hessen (HE)",2022-04-08,8,11012,6293154
"6","Hessen (HE)",2022-04-09,10,6208,6293154
"6","Hessen (HE)",2022-04-10,4,4073,6293154
"6","Hessen (HE)",2022-04-11,15,11000,6293154
"6","Hessen (HE)",2022-04-12,20,13173,6293154
"6","Hessen (HE)",2022-04-13,14,12002,6293154
"6","Hessen (HE)",2022-04-14,11,11333,6293154
"6","Hessen (HE)",2022-04-15,4,4939,6293154
"6","Hessen (HE)",2022-04-16,7,6357,6293154
"6","Hessen (HE)",2022-04-17,4,3244,6293154
"6","Hessen (HE)",2022-04-18,2,4442,6293154
"6","Hessen (HE)",2022-04-19,9,13359,6293154
"6","Hessen (HE)",2022-04-20,12,14772,6293154
"6","Hessen (HE)",2022-04-21,6,12842,6293154
"6","Hessen (HE)",2022-04-22,7,9979,6293154
"6","Hessen (HE)",2022-04-23,3,5436,6293154
"6","Hessen (HE)",2022-04-24,3,2357,6293154
"6","Hessen (HE)",2022-04-25,13,11125,6293154
"6","Hessen (HE)",2022-04-26,9,11219,6293154
"6","Hessen (HE)",2022-04-27,10,10690,6293154
"6","Hessen (HE)",2022-04-28,11,8242,6293154
"6","Hessen (HE)",2022-04-29,8,7226,6293154
"6","Hessen (HE)",2022-04-30,0,3067,6293154
