"region","name","date","dead","infected","population"
"8","Baden-Württemberg (BW)",2021-06-02,4,744,11103043
"8","Baden-Württemberg (BW)",2021-06-03,3,496,11103043
"8","Baden-Württemberg (BW)",2021-06-04,4,304,11103043
"8","Baden-Württemberg (BW)",2021-06-05,3,413,11103043
"8","Baden-Württemberg (BW)",2021-06-06,2,277,11103043
"8","Baden-Württemberg (BW)",2021-06-07,2,307,11103043
"8","Baden-Württemberg (BW)",2021-06-08,2,703,11103043
"8","Baden-Württemberg (BW)",2021-06-09,4,548,11103043
"8","Baden-Württemberg (BW)",2021-06-10,2,383,11103043
"8","Baden-Württemberg (BW)",2021-06-11,1,371,11103043
"8","Baden-Württemberg (BW)",2021-06-12,1,307,11103043
"8","Baden-Württemberg (BW)",2021-06-13,1,85,11103043
"8","Baden-Württemberg (BW)",2021-06-14,1,152,11103043
"8","Baden-Württemberg (BW)",2021-06-15,1,332,11103043
"8","Baden-Württemberg (BW)",2021-06-16,2,304,11103043
"8","Baden-Württemberg (BW)",2021-06-17,1,248,11103043
"8","Baden-Württemberg (BW)",2021-06-18,0,191,11103043
"8","Baden-Württemberg (BW)",2021-06-19,0,161,11103043
"8","Baden-Württemberg (BW)",2021-06-20,0,40,11103043
"8","Baden-Württemberg (BW)",2021-06-21,1,104,11103043
"8","Baden-Württemberg (BW)",2021-06-22,1,176,11103043
"8","Baden-Württemberg (BW)",2021-06-23,1,174,11103043
"8","Baden-Württemberg (BW)",2021-06-24,0,151,11103043
"8","Baden-Württemberg (BW)",2021-06-25,2,156,11103043
"8","Baden-Württemberg (BW)",2021-06-26,0,65,11103043
"8","Baden-Württemberg (BW)",2021-06-27,0,31,11103043
"8","Baden-Württemberg (BW)",2021-06-28,0,80,11103043
"8","Baden-Württemberg (BW)",2021-06-29,1,138,11103043
"8","Baden-Württemberg (BW)",2021-06-30,1,130,11103043
"8","Baden-Württemberg (BW)",2021-07-01,2,96,11103043
"8","Baden-Württemberg (BW)",2021-07-02,0,92,11103043
"8","Baden-Württemberg (BW)",2021-07-03,0,78,11103043
"8","Baden-Württemberg (BW)",2021-07-04,0,21,11103043
"8","Baden-Württemberg (BW)",2021-07-05,0,54,11103043
"8","Baden-Württemberg (BW)",2021-07-06,2,159,11103043
"8","Baden-Württemberg (BW)",2021-07-07,0,131,11103043
"8","Baden-Württemberg (BW)",2021-07-08,0,139,11103043
"8","Baden-Württemberg (BW)",2021-07-09,0,125,11103043
"8","Baden-Württemberg (BW)",2021-07-10,1,108,11103043
"8","Baden-Württemberg (BW)",2021-07-11,0,26,11103043
"8","Baden-Württemberg (BW)",2021-07-12,0,119,11103043
"8","Baden-Württemberg (BW)",2021-07-13,0,239,11103043
"8","Baden-Württemberg (BW)",2021-07-14,0,200,11103043
"8","Baden-Württemberg (BW)",2021-07-15,0,167,11103043
"8","Baden-Württemberg (BW)",2021-07-16,1,187,11103043
"8","Baden-Württemberg (BW)",2021-07-17,0,178,11103043
"8","Baden-Württemberg (BW)",2021-07-18,0,42,11103043
"8","Baden-Württemberg (BW)",2021-07-19,0,118,11103043
"8","Baden-Württemberg (BW)",2021-07-20,1,284,11103043
"8","Baden-Württemberg (BW)",2021-07-21,0,296,11103043
"8","Baden-Württemberg (BW)",2021-07-22,1,266,11103043
"8","Baden-Württemberg (BW)",2021-07-23,0,211,11103043
"8","Baden-Württemberg (BW)",2021-07-24,1,217,11103043
"8","Baden-Württemberg (BW)",2021-07-25,0,66,11103043
"8","Baden-Württemberg (BW)",2021-07-26,0,149,11103043
"8","Baden-Württemberg (BW)",2021-07-27,0,366,11103043
"8","Baden-Württemberg (BW)",2021-07-28,2,342,11103043
"8","Baden-Württemberg (BW)",2021-07-29,0,268,11103043
"8","Baden-Württemberg (BW)",2021-07-30,2,283,11103043
"8","Baden-Württemberg (BW)",2021-07-31,0,254,11103043
"8","Baden-Württemberg (BW)",2021-08-01,0,70,11103043
"8","Baden-Württemberg (BW)",2021-08-02,1,163,11103043
"8","Baden-Württemberg (BW)",2021-08-03,0,350,11103043
"8","Baden-Württemberg (BW)",2021-08-04,2,399,11103043
"8","Baden-Württemberg (BW)",2021-08-05,3,342,11103043
"8","Baden-Württemberg (BW)",2021-08-06,1,344,11103043
"8","Baden-Württemberg (BW)",2021-08-07,1,308,11103043
"8","Baden-Württemberg (BW)",2021-08-08,0,86,11103043
"8","Baden-Württemberg (BW)",2021-08-09,2,255,11103043
"8","Baden-Württemberg (BW)",2021-08-10,3,628,11103043
"8","Baden-Württemberg (BW)",2021-08-11,5,605,11103043
"8","Baden-Württemberg (BW)",2021-08-12,4,567,11103043
"8","Baden-Württemberg (BW)",2021-08-13,1,646,11103043
"8","Baden-Württemberg (BW)",2021-08-14,1,588,11103043
"8","Baden-Württemberg (BW)",2021-08-15,1,158,11103043
"8","Baden-Württemberg (BW)",2021-08-16,4,381,11103043
"8","Baden-Württemberg (BW)",2021-08-17,8,1092,11103043
"8","Baden-Württemberg (BW)",2021-08-18,8,989,11103043
"8","Baden-Württemberg (BW)",2021-08-19,4,930,11103043
"8","Baden-Württemberg (BW)",2021-08-20,6,990,11103043
"8","Baden-Württemberg (BW)",2021-08-21,3,940,11103043
"8","Baden-Württemberg (BW)",2021-08-22,2,249,11103043
"8","Baden-Württemberg (BW)",2021-08-23,8,691,11103043
"8","Baden-Württemberg (BW)",2021-08-24,11,1797,11103043
"8","Baden-Württemberg (BW)",2021-08-25,9,1917,11103043
"8","Baden-Württemberg (BW)",2021-08-26,12,1631,11103043
"8","Baden-Württemberg (BW)",2021-08-27,8,1404,11103043
"8","Baden-Württemberg (BW)",2021-08-28,12,1272,11103043
"8","Baden-Württemberg (BW)",2021-08-29,5,409,11103043
"8","Baden-Württemberg (BW)",2021-08-30,6,857,11103043
"8","Baden-Württemberg (BW)",2021-08-31,17,2160,11103043
"8","Baden-Württemberg (BW)",2021-09-01,9,2126,11103043
"8","Baden-Württemberg (BW)",2021-09-02,15,1794,11103043
"8","Baden-Württemberg (BW)",2021-09-03,5,1731,11103043
"8","Baden-Württemberg (BW)",2021-09-04,11,1597,11103043
"8","Baden-Württemberg (BW)",2021-09-05,5,564,11103043
"8","Baden-Württemberg (BW)",2021-09-06,5,750,11103043
"8","Baden-Württemberg (BW)",2021-09-07,14,2316,11103043
"8","Baden-Württemberg (BW)",2021-09-08,5,2144,11103043
"8","Baden-Württemberg (BW)",2021-09-09,9,1813,11103043
"8","Baden-Württemberg (BW)",2021-09-10,14,1792,11103043
"8","Baden-Württemberg (BW)",2021-09-11,10,1343,11103043
"8","Baden-Württemberg (BW)",2021-09-12,4,437,11103043
"8","Baden-Württemberg (BW)",2021-09-13,6,1002,11103043
"8","Baden-Württemberg (BW)",2021-09-14,10,2462,11103043
"8","Baden-Württemberg (BW)",2021-09-15,9,2312,11103043
"8","Baden-Württemberg (BW)",2021-09-16,9,1723,11103043
"8","Baden-Württemberg (BW)",2021-09-17,8,1562,11103043
"8","Baden-Württemberg (BW)",2021-09-18,3,1266,11103043
"8","Baden-Württemberg (BW)",2021-09-19,0,348,11103043
"8","Baden-Württemberg (BW)",2021-09-20,7,779,11103043
"8","Baden-Württemberg (BW)",2021-09-21,9,2076,11103043
"8","Baden-Württemberg (BW)",2021-09-22,13,1845,11103043
"8","Baden-Württemberg (BW)",2021-09-23,6,1691,11103043
"8","Baden-Württemberg (BW)",2021-09-24,12,1363,11103043
"8","Baden-Württemberg (BW)",2021-09-25,11,1169,11103043
"8","Baden-Württemberg (BW)",2021-09-26,4,374,11103043
"8","Baden-Württemberg (BW)",2021-09-27,14,945,11103043
"8","Baden-Württemberg (BW)",2021-09-28,12,2321,11103043
"8","Baden-Württemberg (BW)",2021-09-29,16,1963,11103043
"8","Baden-Württemberg (BW)",2021-09-30,9,1508,11103043
"8","Baden-Württemberg (BW)",2021-10-01,9,1424,11103043
"8","Baden-Württemberg (BW)",2021-10-02,9,1107,11103043
"8","Baden-Württemberg (BW)",2021-10-03,4,421,11103043
"8","Baden-Württemberg (BW)",2021-10-04,9,976,11103043
"8","Baden-Württemberg (BW)",2021-10-05,19,2049,11103043
"8","Baden-Württemberg (BW)",2021-10-06,21,1940,11103043
"8","Baden-Württemberg (BW)",2021-10-07,10,1695,11103043
"8","Baden-Württemberg (BW)",2021-10-08,10,1570,11103043
"8","Baden-Württemberg (BW)",2021-10-09,5,1315,11103043
"8","Baden-Württemberg (BW)",2021-10-10,4,388,11103043
"8","Baden-Württemberg (BW)",2021-10-11,9,910,11103043
"8","Baden-Württemberg (BW)",2021-10-12,9,2308,11103043
"8","Baden-Württemberg (BW)",2021-10-13,15,2072,11103043
"8","Baden-Württemberg (BW)",2021-10-14,14,2030,11103043
"8","Baden-Württemberg (BW)",2021-10-15,25,1831,11103043
"8","Baden-Württemberg (BW)",2021-10-16,10,1565,11103043
"8","Baden-Württemberg (BW)",2021-10-17,3,499,11103043
"8","Baden-Württemberg (BW)",2021-10-18,24,1124,11103043
"8","Baden-Württemberg (BW)",2021-10-19,33,3347,11103043
"8","Baden-Württemberg (BW)",2021-10-20,24,3146,11103043
"8","Baden-Württemberg (BW)",2021-10-21,18,2848,11103043
"8","Baden-Württemberg (BW)",2021-10-22,21,2666,11103043
"8","Baden-Württemberg (BW)",2021-10-23,35,2368,11103043
"8","Baden-Württemberg (BW)",2021-10-24,6,742,11103043
"8","Baden-Württemberg (BW)",2021-10-25,22,1763,11103043
"8","Baden-Württemberg (BW)",2021-10-26,35,4488,11103043
"8","Baden-Württemberg (BW)",2021-10-27,32,4335,11103043
"8","Baden-Württemberg (BW)",2021-10-28,29,3940,11103043
"8","Baden-Württemberg (BW)",2021-10-29,36,3857,11103043
"8","Baden-Württemberg (BW)",2021-10-30,14,3137,11103043
"8","Baden-Württemberg (BW)",2021-10-31,8,1004,11103043
"8","Baden-Württemberg (BW)",2021-11-01,6,999,11103043
"8","Baden-Württemberg (BW)",2021-11-02,41,2430,11103043
"8","Baden-Württemberg (BW)",2021-11-03,43,5925,11103043
"8","Baden-Württemberg (BW)",2021-11-04,33,6155,11103043
"8","Baden-Württemberg (BW)",2021-11-05,33,5717,11103043
"8","Baden-Württemberg (BW)",2021-11-06,19,4171,11103043
"8","Baden-Württemberg (BW)",2021-11-07,12,1643,11103043
"8","Baden-Württemberg (BW)",2021-11-08,34,4294,11103043
"8","Baden-Württemberg (BW)",2021-11-09,43,7988,11103043
"8","Baden-Württemberg (BW)",2021-11-10,49,8496,11103043
"8","Baden-Württemberg (BW)",2021-11-11,55,7852,11103043
"8","Baden-Württemberg (BW)",2021-11-12,42,7634,11103043
"8","Baden-Württemberg (BW)",2021-11-13,45,5460,11103043
"8","Baden-Württemberg (BW)",2021-11-14,19,2563,11103043
"8","Baden-Württemberg (BW)",2021-11-15,45,4909,11103043
"8","Baden-Württemberg (BW)",2021-11-16,55,8992,11103043
"8","Baden-Württemberg (BW)",2021-11-17,64,9950,11103043
"8","Baden-Württemberg (BW)",2021-11-18,65,9912,11103043
"8","Baden-Württemberg (BW)",2021-11-19,63,8850,11103043
"8","Baden-Württemberg (BW)",2021-11-20,30,6791,11103043
"8","Baden-Württemberg (BW)",2021-11-21,15,3418,11103043
"8","Baden-Württemberg (BW)",2021-11-22,52,6309,11103043
"8","Baden-Württemberg (BW)",2021-11-23,72,10997,11103043
"8","Baden-Württemberg (BW)",2021-11-24,51,10526,11103043
"8","Baden-Württemberg (BW)",2021-11-25,66,11101,11103043
"8","Baden-Württemberg (BW)",2021-11-26,53,10285,11103043
"8","Baden-Württemberg (BW)",2021-11-27,41,7161,11103043
"8","Baden-Württemberg (BW)",2021-11-28,23,3499,11103043
"8","Baden-Württemberg (BW)",2021-11-29,49,6377,11103043
"8","Baden-Württemberg (BW)",2021-11-30,64,11571,11103043
"8","Baden-Württemberg (BW)",2021-12-01,72,11593,11103043
"8","Baden-Württemberg (BW)",2021-12-02,59,10737,11103043
"8","Baden-Württemberg (BW)",2021-12-03,58,10587,11103043
"8","Baden-Württemberg (BW)",2021-12-04,42,6489,11103043
"8","Baden-Württemberg (BW)",2021-12-05,25,3317,11103043
"8","Baden-Württemberg (BW)",2021-12-06,50,6012,11103043
"8","Baden-Württemberg (BW)",2021-12-07,54,11174,11103043
"8","Baden-Württemberg (BW)",2021-12-08,65,10895,11103043
"8","Baden-Württemberg (BW)",2021-12-09,34,8486,11103043
"8","Baden-Württemberg (BW)",2021-12-10,43,7695,11103043
"8","Baden-Württemberg (BW)",2021-12-11,40,5357,11103043
"8","Baden-Württemberg (BW)",2021-12-12,17,2292,11103043
"8","Baden-Württemberg (BW)",2021-12-13,31,3924,11103043
"8","Baden-Württemberg (BW)",2021-12-14,39,8897,11103043
"8","Baden-Württemberg (BW)",2021-12-15,43,7686,11103043
"8","Baden-Württemberg (BW)",2021-12-16,46,6842,11103043
"8","Baden-Württemberg (BW)",2021-12-17,34,5785,11103043
"8","Baden-Württemberg (BW)",2021-12-18,30,4169,11103043
"8","Baden-Württemberg (BW)",2021-12-19,14,1825,11103043
"8","Baden-Württemberg (BW)",2021-12-20,16,3105,11103043
"8","Baden-Württemberg (BW)",2021-12-21,26,6295,11103043
"8","Baden-Württemberg (BW)",2021-12-22,32,5619,11103043
"8","Baden-Württemberg (BW)",2021-12-23,32,4823,11103043
"8","Baden-Württemberg (BW)",2021-12-24,11,3151,11103043
"8","Baden-Württemberg (BW)",2021-12-25,9,1340,11103043
"8","Baden-Württemberg (BW)",2021-12-26,13,1036,11103043
"8","Baden-Württemberg (BW)",2021-12-27,26,2897,11103043
"8","Baden-Württemberg (BW)",2021-12-28,21,6378,11103043
"8","Baden-Württemberg (BW)",2021-12-29,24,5728,11103043
"8","Baden-Württemberg (BW)",2021-12-30,16,5372,11103043
"8","Baden-Württemberg (BW)",2021-12-31,14,4221,11103043
"8","Baden-Württemberg (BW)",2022-01-01,9,1691,11103043
"8","Baden-Württemberg (BW)",2022-01-02,13,1557,11103043
"8","Baden-Württemberg (BW)",2022-01-03,13,3798,11103043
"8","Baden-Württemberg (BW)",2022-01-04,22,8172,11103043
"8","Baden-Württemberg (BW)",2022-01-05,21,7511,11103043
"8","Baden-Württemberg (BW)",2022-01-06,7,4417,11103043
"8","Baden-Württemberg (BW)",2022-01-07,11,5333,11103043
"8","Baden-Württemberg (BW)",2022-01-08,7,5200,11103043
"8","Baden-Württemberg (BW)",2022-01-09,5,3429,11103043
"8","Baden-Württemberg (BW)",2022-01-10,12,6423,11103043
"8","Baden-Württemberg (BW)",2022-01-11,15,12485,11103043
"8","Baden-Württemberg (BW)",2022-01-12,18,12320,11103043
"8","Baden-Württemberg (BW)",2022-01-13,11,11613,11103043
"8","Baden-Württemberg (BW)",2022-01-14,9,9873,11103043
"8","Baden-Württemberg (BW)",2022-01-15,6,6831,11103043
"8","Baden-Württemberg (BW)",2022-01-16,9,3858,11103043
"8","Baden-Württemberg (BW)",2022-01-17,9,9401,11103043
"8","Baden-Württemberg (BW)",2022-01-18,21,17061,11103043
"8","Baden-Württemberg (BW)",2022-01-19,16,16920,11103043
"8","Baden-Württemberg (BW)",2022-01-20,18,17885,11103043
"8","Baden-Württemberg (BW)",2022-01-21,12,19060,11103043
"8","Baden-Württemberg (BW)",2022-01-22,11,12687,11103043
"8","Baden-Württemberg (BW)",2022-01-23,7,7682,11103043
"8","Baden-Württemberg (BW)",2022-01-24,21,14558,11103043
"8","Baden-Württemberg (BW)",2022-01-25,15,23823,11103043
"8","Baden-Württemberg (BW)",2022-01-26,23,24514,11103043
"8","Baden-Württemberg (BW)",2022-01-27,32,25712,11103043
"8","Baden-Württemberg (BW)",2022-01-28,21,25368,11103043
"8","Baden-Württemberg (BW)",2022-01-29,15,16701,11103043
"8","Baden-Württemberg (BW)",2022-01-30,8,9706,11103043
"8","Baden-Württemberg (BW)",2022-01-31,27,20448,11103043
"8","Baden-Württemberg (BW)",2022-02-01,33,29980,11103043
"8","Baden-Württemberg (BW)",2022-02-02,29,32240,11103043
"8","Baden-Württemberg (BW)",2022-02-03,37,34351,11103043
"8","Baden-Württemberg (BW)",2022-02-04,37,30379,11103043
"8","Baden-Württemberg (BW)",2022-02-05,13,19527,11103043
"8","Baden-Württemberg (BW)",2022-02-06,13,12365,11103043
"8","Baden-Württemberg (BW)",2022-02-07,27,23541,11103043
"8","Baden-Württemberg (BW)",2022-02-08,36,34584,11103043
"8","Baden-Württemberg (BW)",2022-02-09,30,34705,11103043
"8","Baden-Württemberg (BW)",2022-02-10,38,34093,11103043
"8","Baden-Württemberg (BW)",2022-02-11,42,33801,11103043
"8","Baden-Württemberg (BW)",2022-02-12,22,20524,11103043
"8","Baden-Württemberg (BW)",2022-02-13,18,14696,11103043
"8","Baden-Württemberg (BW)",2022-02-14,35,24842,11103043
"8","Baden-Württemberg (BW)",2022-02-15,36,35170,11103043
"8","Baden-Württemberg (BW)",2022-02-16,40,35489,11103043
"8","Baden-Württemberg (BW)",2022-02-17,37,33616,11103043
"8","Baden-Württemberg (BW)",2022-02-18,24,28902,11103043
"8","Baden-Württemberg (BW)",2022-02-19,20,19533,11103043
"8","Baden-Württemberg (BW)",2022-02-20,18,12778,11103043
"8","Baden-Württemberg (BW)",2022-02-21,35,21287,11103043
"8","Baden-Württemberg (BW)",2022-02-22,34,33482,11103043
"8","Baden-Württemberg (BW)",2022-02-23,31,30748,11103043
"8","Baden-Württemberg (BW)",2022-02-24,28,30072,11103043
"8","Baden-Württemberg (BW)",2022-02-25,23,26805,11103043
"8","Baden-Württemberg (BW)",2022-02-26,15,16132,11103043
"8","Baden-Württemberg (BW)",2022-02-27,8,11123,11103043
"8","Baden-Württemberg (BW)",2022-02-28,25,20339,11103043
"8","Baden-Württemberg (BW)",2022-03-01,32,28912,11103043
"8","Baden-Württemberg (BW)",2022-03-02,30,30500,11103043
"8","Baden-Württemberg (BW)",2022-03-03,36,32065,11103043
"8","Baden-Württemberg (BW)",2022-03-04,32,30546,11103043
"8","Baden-Württemberg (BW)",2022-03-05,13,21572,11103043
"8","Baden-Württemberg (BW)",2022-03-06,11,13463,11103043
"8","Baden-Württemberg (BW)",2022-03-07,25,25979,11103043
"8","Baden-Württemberg (BW)",2022-03-08,28,40163,11103043
"8","Baden-Württemberg (BW)",2022-03-09,34,40959,11103043
"8","Baden-Württemberg (BW)",2022-03-10,23,39588,11103043
"8","Baden-Württemberg (BW)",2022-03-11,41,38404,11103043
"8","Baden-Württemberg (BW)",2022-03-12,24,24385,11103043
"8","Baden-Württemberg (BW)",2022-03-13,17,15893,11103043
"8","Baden-Württemberg (BW)",2022-03-14,27,29763,11103043
"8","Baden-Württemberg (BW)",2022-03-15,36,42599,11103043
"8","Baden-Württemberg (BW)",2022-03-16,47,42499,11103043
"8","Baden-Württemberg (BW)",2022-03-17,39,42164,11103043
"8","Baden-Württemberg (BW)",2022-03-18,32,39294,11103043
"8","Baden-Württemberg (BW)",2022-03-19,14,21783,11103043
"8","Baden-Württemberg (BW)",2022-03-20,15,13825,11103043
"8","Baden-Württemberg (BW)",2022-03-21,33,32770,11103043
"8","Baden-Württemberg (BW)",2022-03-22,38,40530,11103043
"8","Baden-Württemberg (BW)",2022-03-23,36,42891,11103043
"8","Baden-Württemberg (BW)",2022-03-24,29,36604,11103043
"8","Baden-Württemberg (BW)",2022-03-25,31,31516,11103043
"8","Baden-Württemberg (BW)",2022-03-26,11,16493,11103043
"8","Baden-Württemberg (BW)",2022-03-27,7,7420,11103043
"8","Baden-Württemberg (BW)",2022-03-28,21,29552,11103043
"8","Baden-Württemberg (BW)",2022-03-29,35,36274,11103043
"8","Baden-Württemberg (BW)",2022-03-30,33,34385,11103043
"8","Baden-Württemberg (BW)",2022-03-31,27,29191,11103043
"8","Baden-Württemberg (BW)",2022-04-01,28,23447,11103043
"8","Baden-Württemberg (BW)",2022-04-02,9,9651,11103043
"8","Baden-Württemberg (BW)",2022-04-03,3,4720,11103043
"8","Baden-Württemberg (BW)",2022-04-04,31,22021,11103043
"8","Baden-Württemberg (BW)",2022-04-05,27,26729,11103043
"8","Baden-Württemberg (BW)",2022-04-06,12,24969,11103043
"8","Baden-Württemberg (BW)",2022-04-07,22,21366,11103043
"8","Baden-Württemberg (BW)",2022-04-08,24,18450,11103043
"8","Baden-Württemberg (BW)",2022-04-09,8,8392,11103043
"8","Baden-Württemberg (BW)",2022-04-10,3,4562,11103043
"8","Baden-Württemberg (BW)",2022-04-11,13,20226,11103043
"8","Baden-Württemberg (BW)",2022-04-12,15,24485,11103043
"8","Baden-Württemberg (BW)",2022-04-13,11,21120,11103043
"8","Baden-Württemberg (BW)",2022-04-14,11,19183,11103043
"8","Baden-Württemberg (BW)",2022-04-15,3,7075,11103043
"8","Baden-Württemberg (BW)",2022-04-16,5,4413,11103043
"8","Baden-Württemberg (BW)",2022-04-17,5,3315,11103043
"8","Baden-Württemberg (BW)",2022-04-18,0,4631,11103043
"8","Baden-Württemberg (BW)",2022-04-19,18,21690,11103043
"8","Baden-Württemberg (BW)",2022-04-20,23,22392,11103043
"8","Baden-Württemberg (BW)",2022-04-21,17,17846,11103043
"8","Baden-Württemberg (BW)",2022-04-22,9,14624,11103043
"8","Baden-Württemberg (BW)",2022-04-23,4,4914,11103043
"8","Baden-Württemberg (BW)",2022-04-24,1,2479,11103043
"8","Baden-Württemberg (BW)",2022-04-25,9,15469,11103043
"8","Baden-Württemberg (BW)",2022-04-26,18,17338,11103043
"8","Baden-Württemberg (BW)",2022-04-27,12,14119,11103043
"8","Baden-Württemberg (BW)",2022-04-28,9,11315,11103043
"8","Baden-Württemberg (BW)",2022-04-29,7,10003,11103043
"8","Baden-Württemberg (BW)",2022-04-30,4,3869,11103043
"8","Baden-Württemberg (BW)",2022-05-01,1,1774,11103043
"8","Baden-Württemberg (BW)",2022-05-02,11,10859,11103043
"8","Baden-Württemberg (BW)",2022-05-03,10,12251,11103043
"8","Baden-Württemberg (BW)",2022-05-04,7,12106,11103043
"8","Baden-Württemberg (BW)",2022-05-05,6,10032,11103043
"8","Baden-Württemberg (BW)",2022-05-06,6,8383,11103043
"8","Baden-Württemberg (BW)",2022-05-07,0,2859,11103043
"8","Baden-Württemberg (BW)",2022-05-08,2,1533,11103043
"8","Baden-Württemberg (BW)",2022-05-09,5,10363,11103043
"8","Baden-Württemberg (BW)",2022-05-10,3,11938,11103043
"8","Baden-Württemberg (BW)",2022-05-11,7,9912,11103043
"8","Baden-Württemberg (BW)",2022-05-12,8,7714,11103043
"8","Baden-Württemberg (BW)",2022-05-13,4,7252,11103043
"8","Baden-Württemberg (BW)",2022-05-14,2,2113,11103043
"8","Baden-Württemberg (BW)",2022-05-15,1,1074,11103043
"8","Baden-Württemberg (BW)",2022-05-16,8,8738,11103043
"8","Baden-Württemberg (BW)",2022-05-17,5,8306,11103043
"8","Baden-Württemberg (BW)",2022-05-18,4,6630,11103043
"8","Baden-Württemberg (BW)",2022-05-19,1,5364,11103043
"8","Baden-Württemberg (BW)",2022-05-20,2,4796,11103043
"8","Baden-Württemberg (BW)",2022-05-21,1,1517,11103043
"8","Baden-Württemberg (BW)",2022-05-22,1,559,11103043
"8","Baden-Württemberg (BW)",2022-05-23,5,5644,11103043
"8","Baden-Württemberg (BW)",2022-05-24,8,5439,11103043
