"region","name","date","dead","infected","population"
"6","Hessen (HE)",2023-01-01,0,134,6293154
"6","Hessen (HE)",2023-01-02,12,3427,6293154
"6","Hessen (HE)",2023-01-03,3,2860,6293154
"6","Hessen (HE)",2023-01-04,10,1885,6293154
"6","Hessen (HE)",2023-01-05,8,1582,6293154
"6","Hessen (HE)",2023-01-06,5,1422,6293154
"6","Hessen (HE)",2023-01-07,0,177,6293154
"6","Hessen (HE)",2023-01-08,0,132,6293154
"6","Hessen (HE)",2023-01-09,8,2214,6293154
"6","Hessen (HE)",2023-01-10,1,1766,6293154
"6","Hessen (HE)",2023-01-11,6,1370,6293154
"6","Hessen (HE)",2023-01-12,4,973,6293154
"6","Hessen (HE)",2023-01-13,3,942,6293154
"6","Hessen (HE)",2023-01-14,0,125,6293154
"6","Hessen (HE)",2023-01-15,0,105,6293154
"6","Hessen (HE)",2023-01-16,8,1521,6293154
"6","Hessen (HE)",2023-01-17,2,1157,6293154
"6","Hessen (HE)",2023-01-18,2,983,6293154
"6","Hessen (HE)",2023-01-19,2,785,6293154
"6","Hessen (HE)",2023-01-20,1,768,6293154
"6","Hessen (HE)",2023-01-21,0,97,6293154
"6","Hessen (HE)",2023-01-22,0,66,6293154
"6","Hessen (HE)",2023-01-23,2,1336,6293154
"6","Hessen (HE)",2023-01-24,5,1301,6293154
"6","Hessen (HE)",2023-01-25,5,1088,6293154
"6","Hessen (HE)",2023-01-26,1,1040,6293154
"6","Hessen (HE)",2023-01-27,4,901,6293154
"6","Hessen (HE)",2023-01-28,0,118,6293154
"6","Hessen (HE)",2023-01-29,0,98,6293154
"6","Hessen (HE)",2023-01-30,2,1651,6293154
"6","Hessen (HE)",2023-01-31,2,1594,6293154
"6","Hessen (HE)",2023-02-01,1,1253,6293154
"6","Hessen (HE)",2023-02-02,1,1105,6293154
"6","Hessen (HE)",2023-02-03,3,1179,6293154
"6","Hessen (HE)",2023-02-04,0,137,6293154
"6","Hessen (HE)",2023-02-05,0,79,6293154
"6","Hessen (HE)",2023-02-06,2,2026,6293154
"6","Hessen (HE)",2023-02-07,2,1632,6293154
"6","Hessen (HE)",2023-02-08,2,1549,6293154
"6","Hessen (HE)",2023-02-09,1,1181,6293154
"6","Hessen (HE)",2023-02-10,0,1219,6293154
"6","Hessen (HE)",2023-02-11,0,160,6293154
"6","Hessen (HE)",2023-02-12,0,113,6293154
"6","Hessen (HE)",2023-02-13,1,2183,6293154
"6","Hessen (HE)",2023-02-14,0,1855,6293154
"6","Hessen (HE)",2023-02-15,0,1508,6293154
"7","Rheinland-Pfalz (RP)",2020-02-28,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-02-29,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-03,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-04,0,4,4098391
"7","Rheinland-Pfalz (RP)",2020-03-05,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-03-06,0,2,4098391
"7","Rheinland-Pfalz (RP)",2020-03-07,0,2,4098391
"7","Rheinland-Pfalz (RP)",2020-03-08,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-03-09,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-03-10,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-03-11,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-03-12,0,63,4098391
"7","Rheinland-Pfalz (RP)",2020-03-13,0,58,4098391
"7","Rheinland-Pfalz (RP)",2020-03-14,0,51,4098391
"7","Rheinland-Pfalz (RP)",2020-03-15,1,95,4098391
"7","Rheinland-Pfalz (RP)",2020-03-16,1,124,4098391
"7","Rheinland-Pfalz (RP)",2020-03-17,1,167,4098391
"7","Rheinland-Pfalz (RP)",2020-03-18,1,157,4098391
"7","Rheinland-Pfalz (RP)",2020-03-19,4,135,4098391
"7","Rheinland-Pfalz (RP)",2020-03-20,1,180,4098391
"7","Rheinland-Pfalz (RP)",2020-03-21,2,115,4098391
"7","Rheinland-Pfalz (RP)",2020-03-22,4,142,4098391
"7","Rheinland-Pfalz (RP)",2020-03-23,0,195,4098391
"7","Rheinland-Pfalz (RP)",2020-03-24,4,204,4098391
"7","Rheinland-Pfalz (RP)",2020-03-25,5,170,4098391
"7","Rheinland-Pfalz (RP)",2020-03-26,6,214,4098391
"7","Rheinland-Pfalz (RP)",2020-03-27,6,270,4098391
"7","Rheinland-Pfalz (RP)",2020-03-28,7,165,4098391
"7","Rheinland-Pfalz (RP)",2020-03-29,4,141,4098391
"7","Rheinland-Pfalz (RP)",2020-03-30,6,142,4098391
"7","Rheinland-Pfalz (RP)",2020-03-31,11,200,4098391
"7","Rheinland-Pfalz (RP)",2020-04-01,9,251,4098391
"7","Rheinland-Pfalz (RP)",2020-04-02,2,188,4098391
"7","Rheinland-Pfalz (RP)",2020-04-03,15,214,4098391
"7","Rheinland-Pfalz (RP)",2020-04-04,4,140,4098391
"7","Rheinland-Pfalz (RP)",2020-04-05,3,106,4098391
"7","Rheinland-Pfalz (RP)",2020-04-06,9,138,4098391
"7","Rheinland-Pfalz (RP)",2020-04-07,12,179,4098391
"7","Rheinland-Pfalz (RP)",2020-04-08,11,171,4098391
"7","Rheinland-Pfalz (RP)",2020-04-09,11,155,4098391
"7","Rheinland-Pfalz (RP)",2020-04-10,7,131,4098391
"7","Rheinland-Pfalz (RP)",2020-04-11,6,77,4098391
"7","Rheinland-Pfalz (RP)",2020-04-12,3,65,4098391
"7","Rheinland-Pfalz (RP)",2020-04-13,4,73,4098391
"7","Rheinland-Pfalz (RP)",2020-04-14,8,100,4098391
"7","Rheinland-Pfalz (RP)",2020-04-15,6,118,4098391
"7","Rheinland-Pfalz (RP)",2020-04-16,7,116,4098391
"7","Rheinland-Pfalz (RP)",2020-04-17,7,128,4098391
"7","Rheinland-Pfalz (RP)",2020-04-18,4,87,4098391
"7","Rheinland-Pfalz (RP)",2020-04-19,1,26,4098391
"7","Rheinland-Pfalz (RP)",2020-04-20,3,36,4098391
"7","Rheinland-Pfalz (RP)",2020-04-21,5,61,4098391
"7","Rheinland-Pfalz (RP)",2020-04-22,8,85,4098391
"7","Rheinland-Pfalz (RP)",2020-04-23,1,55,4098391
"7","Rheinland-Pfalz (RP)",2020-04-24,5,62,4098391
"7","Rheinland-Pfalz (RP)",2020-04-25,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-04-26,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-04-27,2,42,4098391
"7","Rheinland-Pfalz (RP)",2020-04-28,5,31,4098391
"7","Rheinland-Pfalz (RP)",2020-04-29,3,61,4098391
"7","Rheinland-Pfalz (RP)",2020-04-30,1,46,4098391
"7","Rheinland-Pfalz (RP)",2020-05-01,0,39,4098391
"7","Rheinland-Pfalz (RP)",2020-05-02,0,20,4098391
"7","Rheinland-Pfalz (RP)",2020-05-04,3,28,4098391
"7","Rheinland-Pfalz (RP)",2020-05-05,1,32,4098391
"7","Rheinland-Pfalz (RP)",2020-05-06,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-05-07,3,37,4098391
"7","Rheinland-Pfalz (RP)",2020-05-08,0,24,4098391
"7","Rheinland-Pfalz (RP)",2020-05-09,0,28,4098391
"7","Rheinland-Pfalz (RP)",2020-05-10,1,15,4098391
"7","Rheinland-Pfalz (RP)",2020-05-11,0,19,4098391
"7","Rheinland-Pfalz (RP)",2020-05-12,1,21,4098391
"7","Rheinland-Pfalz (RP)",2020-05-13,0,39,4098391
"7","Rheinland-Pfalz (RP)",2020-05-14,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-05-15,1,34,4098391
"7","Rheinland-Pfalz (RP)",2020-05-16,0,10,4098391
"7","Rheinland-Pfalz (RP)",2020-05-17,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-05-18,0,19,4098391
"7","Rheinland-Pfalz (RP)",2020-05-19,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-05-20,0,30,4098391
"7","Rheinland-Pfalz (RP)",2020-05-21,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-05-22,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-05-23,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-05-24,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-05-25,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-05-26,0,40,4098391
"7","Rheinland-Pfalz (RP)",2020-05-27,1,21,4098391
"7","Rheinland-Pfalz (RP)",2020-05-28,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-05-29,0,18,4098391
"7","Rheinland-Pfalz (RP)",2020-05-30,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-06-01,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-06-02,1,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-03,1,15,4098391
"7","Rheinland-Pfalz (RP)",2020-06-04,0,28,4098391
"7","Rheinland-Pfalz (RP)",2020-06-05,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-06-06,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-06-07,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-08,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-06-09,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-06-10,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-11,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-12,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-06-13,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-14,0,3,4098391
"7","Rheinland-Pfalz (RP)",2020-06-15,0,9,4098391
"7","Rheinland-Pfalz (RP)",2020-06-16,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-06-17,1,17,4098391
"7","Rheinland-Pfalz (RP)",2020-06-18,0,13,4098391
"7","Rheinland-Pfalz (RP)",2020-06-19,0,11,4098391
"7","Rheinland-Pfalz (RP)",2020-06-20,0,10,4098391
"7","Rheinland-Pfalz (RP)",2020-06-21,1,1,4098391
"7","Rheinland-Pfalz (RP)",2020-06-22,0,5,4098391
"7","Rheinland-Pfalz (RP)",2020-06-23,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-06-24,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-25,0,13,4098391
"7","Rheinland-Pfalz (RP)",2020-06-26,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-06-27,0,10,4098391
"7","Rheinland-Pfalz (RP)",2020-06-28,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-06-29,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-06-30,0,27,4098391
"7","Rheinland-Pfalz (RP)",2020-07-01,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-07-02,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-07-03,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-07-04,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-07-05,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-07-06,0,8,4098391
"7","Rheinland-Pfalz (RP)",2020-07-07,0,7,4098391
"7","Rheinland-Pfalz (RP)",2020-07-08,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-07-09,1,18,4098391
"7","Rheinland-Pfalz (RP)",2020-07-10,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-07-11,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-07-12,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-07-13,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-07-14,0,23,4098391
"7","Rheinland-Pfalz (RP)",2020-07-15,0,21,4098391
"7","Rheinland-Pfalz (RP)",2020-07-16,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-07-17,1,12,4098391
"7","Rheinland-Pfalz (RP)",2020-07-18,0,14,4098391
"7","Rheinland-Pfalz (RP)",2020-07-19,1,13,4098391
"7","Rheinland-Pfalz (RP)",2020-07-20,0,21,4098391
"7","Rheinland-Pfalz (RP)",2020-07-21,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-07-22,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-07-23,1,10,4098391
"7","Rheinland-Pfalz (RP)",2020-07-24,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-07-25,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-07-26,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-07-27,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-07-28,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-07-29,0,21,4098391
"7","Rheinland-Pfalz (RP)",2020-07-30,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-07-31,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-08-01,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-08-02,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-08-03,0,44,4098391
"7","Rheinland-Pfalz (RP)",2020-08-04,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-08-05,0,55,4098391
"7","Rheinland-Pfalz (RP)",2020-08-06,0,31,4098391
"7","Rheinland-Pfalz (RP)",2020-08-07,0,59,4098391
"7","Rheinland-Pfalz (RP)",2020-08-08,1,54,4098391
"7","Rheinland-Pfalz (RP)",2020-08-09,0,13,4098391
"7","Rheinland-Pfalz (RP)",2020-08-10,0,56,4098391
"7","Rheinland-Pfalz (RP)",2020-08-11,0,44,4098391
"7","Rheinland-Pfalz (RP)",2020-08-12,0,54,4098391
"7","Rheinland-Pfalz (RP)",2020-08-13,0,79,4098391
"7","Rheinland-Pfalz (RP)",2020-08-14,2,60,4098391
"7","Rheinland-Pfalz (RP)",2020-08-15,0,34,4098391
"7","Rheinland-Pfalz (RP)",2020-08-16,0,31,4098391
"7","Rheinland-Pfalz (RP)",2020-08-17,1,99,4098391
"7","Rheinland-Pfalz (RP)",2020-08-18,1,71,4098391
"7","Rheinland-Pfalz (RP)",2020-08-19,0,102,4098391
"7","Rheinland-Pfalz (RP)",2020-08-20,1,58,4098391
"7","Rheinland-Pfalz (RP)",2020-08-21,0,77,4098391
"7","Rheinland-Pfalz (RP)",2020-08-22,0,51,4098391
"7","Rheinland-Pfalz (RP)",2020-08-23,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-08-24,0,59,4098391
"7","Rheinland-Pfalz (RP)",2020-08-25,1,52,4098391
"7","Rheinland-Pfalz (RP)",2020-08-26,0,61,4098391
"7","Rheinland-Pfalz (RP)",2020-08-27,0,54,4098391
"7","Rheinland-Pfalz (RP)",2020-08-28,0,96,4098391
"7","Rheinland-Pfalz (RP)",2020-08-29,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-08-30,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-08-31,0,40,4098391
"7","Rheinland-Pfalz (RP)",2020-09-01,0,48,4098391
"7","Rheinland-Pfalz (RP)",2020-09-02,0,35,4098391
"7","Rheinland-Pfalz (RP)",2020-09-03,0,57,4098391
"7","Rheinland-Pfalz (RP)",2020-09-04,1,53,4098391
"7","Rheinland-Pfalz (RP)",2020-09-05,1,47,4098391
"7","Rheinland-Pfalz (RP)",2020-09-06,2,28,4098391
"7","Rheinland-Pfalz (RP)",2020-09-07,1,70,4098391
"7","Rheinland-Pfalz (RP)",2020-09-08,1,52,4098391
"7","Rheinland-Pfalz (RP)",2020-09-09,0,59,4098391
"7","Rheinland-Pfalz (RP)",2020-09-10,0,56,4098391
"7","Rheinland-Pfalz (RP)",2020-09-11,0,80,4098391
"7","Rheinland-Pfalz (RP)",2020-09-12,1,54,4098391
"7","Rheinland-Pfalz (RP)",2020-09-13,0,9,4098391
"7","Rheinland-Pfalz (RP)",2020-09-14,0,50,4098391
"7","Rheinland-Pfalz (RP)",2020-09-15,2,50,4098391
"7","Rheinland-Pfalz (RP)",2020-09-16,0,81,4098391
"7","Rheinland-Pfalz (RP)",2020-09-17,0,61,4098391
"7","Rheinland-Pfalz (RP)",2020-09-18,1,73,4098391
"7","Rheinland-Pfalz (RP)",2020-09-19,1,45,4098391
"7","Rheinland-Pfalz (RP)",2020-09-20,0,9,4098391
"7","Rheinland-Pfalz (RP)",2020-09-21,1,62,4098391
"7","Rheinland-Pfalz (RP)",2020-09-22,0,48,4098391
"7","Rheinland-Pfalz (RP)",2020-09-23,0,67,4098391
"7","Rheinland-Pfalz (RP)",2020-09-24,0,95,4098391
"7","Rheinland-Pfalz (RP)",2020-09-25,3,84,4098391
"7","Rheinland-Pfalz (RP)",2020-09-26,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-09-27,0,39,4098391
"7","Rheinland-Pfalz (RP)",2020-09-28,0,68,4098391
"7","Rheinland-Pfalz (RP)",2020-09-29,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-09-30,0,107,4098391
"7","Rheinland-Pfalz (RP)",2020-10-01,0,121,4098391
"7","Rheinland-Pfalz (RP)",2020-10-02,0,106,4098391
"7","Rheinland-Pfalz (RP)",2020-10-03,2,83,4098391
"7","Rheinland-Pfalz (RP)",2020-10-04,0,42,4098391
"7","Rheinland-Pfalz (RP)",2020-10-05,4,106,4098391
"7","Rheinland-Pfalz (RP)",2020-10-06,0,107,4098391
"7","Rheinland-Pfalz (RP)",2020-10-07,0,173,4098391
"7","Rheinland-Pfalz (RP)",2020-10-08,4,207,4098391
"7","Rheinland-Pfalz (RP)",2020-10-09,0,152,4098391
"7","Rheinland-Pfalz (RP)",2020-10-10,4,159,4098391
"7","Rheinland-Pfalz (RP)",2020-10-11,4,104,4098391
"7","Rheinland-Pfalz (RP)",2020-10-12,2,143,4098391
"7","Rheinland-Pfalz (RP)",2020-10-13,3,228,4098391
"7","Rheinland-Pfalz (RP)",2020-10-14,1,212,4098391
"7","Rheinland-Pfalz (RP)",2020-10-15,3,342,4098391
"7","Rheinland-Pfalz (RP)",2020-10-16,4,301,4098391
"7","Rheinland-Pfalz (RP)",2020-10-17,0,286,4098391
"7","Rheinland-Pfalz (RP)",2020-10-18,2,126,4098391
"7","Rheinland-Pfalz (RP)",2020-10-19,2,223,4098391
"7","Rheinland-Pfalz (RP)",2020-10-20,9,352,4098391
"7","Rheinland-Pfalz (RP)",2020-10-21,7,510,4098391
"7","Rheinland-Pfalz (RP)",2020-10-22,5,522,4098391
"7","Rheinland-Pfalz (RP)",2020-10-23,6,551,4098391
"7","Rheinland-Pfalz (RP)",2020-10-24,4,461,4098391
"7","Rheinland-Pfalz (RP)",2020-10-25,3,308,4098391
"7","Rheinland-Pfalz (RP)",2020-10-26,5,458,4098391
"7","Rheinland-Pfalz (RP)",2020-10-27,8,721,4098391
"7","Rheinland-Pfalz (RP)",2020-10-28,10,710,4098391
"7","Rheinland-Pfalz (RP)",2020-10-29,9,807,4098391
"7","Rheinland-Pfalz (RP)",2020-10-30,11,926,4098391
"7","Rheinland-Pfalz (RP)",2020-10-31,2,465,4098391
"7","Rheinland-Pfalz (RP)",2020-11-01,5,498,4098391
"7","Rheinland-Pfalz (RP)",2020-11-02,11,565,4098391
"7","Rheinland-Pfalz (RP)",2020-11-03,10,778,4098391
"7","Rheinland-Pfalz (RP)",2020-11-04,5,867,4098391
"7","Rheinland-Pfalz (RP)",2020-11-05,22,870,4098391
"7","Rheinland-Pfalz (RP)",2020-11-06,15,1141,4098391
"7","Rheinland-Pfalz (RP)",2020-11-07,4,584,4098391
"7","Rheinland-Pfalz (RP)",2020-11-08,8,542,4098391
"7","Rheinland-Pfalz (RP)",2020-11-09,11,625,4098391
"7","Rheinland-Pfalz (RP)",2020-11-10,18,882,4098391
"7","Rheinland-Pfalz (RP)",2020-11-11,17,1125,4098391
"7","Rheinland-Pfalz (RP)",2020-11-12,23,1179,4098391
"7","Rheinland-Pfalz (RP)",2020-11-13,23,1118,4098391
"7","Rheinland-Pfalz (RP)",2020-11-14,31,663,4098391
"7","Rheinland-Pfalz (RP)",2020-11-15,20,487,4098391
"7","Rheinland-Pfalz (RP)",2020-11-16,14,692,4098391
"7","Rheinland-Pfalz (RP)",2020-11-17,27,746,4098391
"7","Rheinland-Pfalz (RP)",2020-11-18,18,994,4098391
"7","Rheinland-Pfalz (RP)",2020-11-19,34,950,4098391
"7","Rheinland-Pfalz (RP)",2020-11-20,28,1134,4098391
"7","Rheinland-Pfalz (RP)",2020-11-21,19,705,4098391
"7","Rheinland-Pfalz (RP)",2020-11-22,19,529,4098391
"7","Rheinland-Pfalz (RP)",2020-11-23,24,577,4098391
"7","Rheinland-Pfalz (RP)",2020-11-24,43,816,4098391
"7","Rheinland-Pfalz (RP)",2020-11-25,31,874,4098391
"7","Rheinland-Pfalz (RP)",2020-11-26,26,958,4098391
"7","Rheinland-Pfalz (RP)",2020-11-27,27,786,4098391
"7","Rheinland-Pfalz (RP)",2020-11-28,29,702,4098391
"7","Rheinland-Pfalz (RP)",2020-11-29,18,399,4098391
"7","Rheinland-Pfalz (RP)",2020-11-30,34,646,4098391
"7","Rheinland-Pfalz (RP)",2020-12-01,37,829,4098391
"7","Rheinland-Pfalz (RP)",2020-12-02,31,965,4098391
"7","Rheinland-Pfalz (RP)",2020-12-03,43,1082,4098391
"7","Rheinland-Pfalz (RP)",2020-12-04,48,1065,4098391
"7","Rheinland-Pfalz (RP)",2020-12-05,33,725,4098391
"7","Rheinland-Pfalz (RP)",2020-12-06,6,419,4098391
"7","Rheinland-Pfalz (RP)",2020-12-07,25,749,4098391
"7","Rheinland-Pfalz (RP)",2020-12-08,38,828,4098391
"7","Rheinland-Pfalz (RP)",2020-12-09,35,1186,4098391
"7","Rheinland-Pfalz (RP)",2020-12-10,49,1311,4098391
"7","Rheinland-Pfalz (RP)",2020-12-11,49,1249,4098391
"7","Rheinland-Pfalz (RP)",2020-12-12,34,878,4098391
"7","Rheinland-Pfalz (RP)",2020-12-13,22,569,4098391
"7","Rheinland-Pfalz (RP)",2020-12-14,50,846,4098391
"7","Rheinland-Pfalz (RP)",2020-12-15,55,1073,4098391
"7","Rheinland-Pfalz (RP)",2020-12-16,61,1280,4098391
"7","Rheinland-Pfalz (RP)",2020-12-17,40,1244,4098391
"7","Rheinland-Pfalz (RP)",2020-12-18,54,1194,4098391
"7","Rheinland-Pfalz (RP)",2020-12-19,31,725,4098391
"7","Rheinland-Pfalz (RP)",2020-12-20,39,902,4098391
"7","Rheinland-Pfalz (RP)",2020-12-21,37,838,4098391
"7","Rheinland-Pfalz (RP)",2020-12-22,41,988,4098391
"7","Rheinland-Pfalz (RP)",2020-12-23,70,1454,4098391
"7","Rheinland-Pfalz (RP)",2020-12-24,30,627,4098391
"7","Rheinland-Pfalz (RP)",2020-12-25,18,568,4098391
"7","Rheinland-Pfalz (RP)",2020-12-26,17,375,4098391
"7","Rheinland-Pfalz (RP)",2020-12-27,11,518,4098391
"7","Rheinland-Pfalz (RP)",2020-12-28,29,626,4098391
"7","Rheinland-Pfalz (RP)",2020-12-29,56,1083,4098391
"7","Rheinland-Pfalz (RP)",2020-12-30,71,1177,4098391
"7","Rheinland-Pfalz (RP)",2020-12-31,35,737,4098391
"7","Rheinland-Pfalz (RP)",2021-01-01,21,431,4098391
"7","Rheinland-Pfalz (RP)",2021-01-02,43,611,4098391
"7","Rheinland-Pfalz (RP)",2021-01-03,13,360,4098391
"7","Rheinland-Pfalz (RP)",2021-01-04,37,524,4098391
"7","Rheinland-Pfalz (RP)",2021-01-05,55,1005,4098391
"7","Rheinland-Pfalz (RP)",2021-01-06,50,1138,4098391
"7","Rheinland-Pfalz (RP)",2021-01-07,55,1130,4098391
"7","Rheinland-Pfalz (RP)",2021-01-08,39,966,4098391
"7","Rheinland-Pfalz (RP)",2021-01-09,36,707,4098391
"7","Rheinland-Pfalz (RP)",2021-01-10,28,393,4098391
"7","Rheinland-Pfalz (RP)",2021-01-11,27,533,4098391
"7","Rheinland-Pfalz (RP)",2021-01-12,45,804,4098391
"7","Rheinland-Pfalz (RP)",2021-01-13,64,896,4098391
"7","Rheinland-Pfalz (RP)",2021-01-14,51,877,4098391
"7","Rheinland-Pfalz (RP)",2021-01-15,38,711,4098391
"7","Rheinland-Pfalz (RP)",2021-01-16,17,567,4098391
"7","Rheinland-Pfalz (RP)",2021-01-17,18,331,4098391
"7","Rheinland-Pfalz (RP)",2021-01-18,22,353,4098391
"7","Rheinland-Pfalz (RP)",2021-01-19,34,717,4098391
"7","Rheinland-Pfalz (RP)",2021-01-20,60,962,4098391
"7","Rheinland-Pfalz (RP)",2021-01-21,45,764,4098391
"7","Rheinland-Pfalz (RP)",2021-01-22,39,760,4098391
"7","Rheinland-Pfalz (RP)",2021-01-23,15,484,4098391
"7","Rheinland-Pfalz (RP)",2021-01-24,3,252,4098391
"7","Rheinland-Pfalz (RP)",2021-01-25,14,329,4098391
"7","Rheinland-Pfalz (RP)",2021-01-26,34,699,4098391
"7","Rheinland-Pfalz (RP)",2021-01-27,26,687,4098391
"7","Rheinland-Pfalz (RP)",2021-01-28,24,605,4098391
"7","Rheinland-Pfalz (RP)",2021-01-29,13,516,4098391
"7","Rheinland-Pfalz (RP)",2021-01-30,13,413,4098391
"7","Rheinland-Pfalz (RP)",2021-01-31,7,252,4098391
"7","Rheinland-Pfalz (RP)",2021-02-01,15,252,4098391
"7","Rheinland-Pfalz (RP)",2021-02-02,22,521,4098391
"7","Rheinland-Pfalz (RP)",2021-02-03,12,497,4098391
"7","Rheinland-Pfalz (RP)",2021-02-04,13,494,4098391
"7","Rheinland-Pfalz (RP)",2021-02-05,4,439,4098391
"7","Rheinland-Pfalz (RP)",2021-02-06,6,301,4098391
"7","Rheinland-Pfalz (RP)",2021-02-07,2,173,4098391
"7","Rheinland-Pfalz (RP)",2021-02-08,8,233,4098391
"7","Rheinland-Pfalz (RP)",2021-02-09,13,403,4098391
"7","Rheinland-Pfalz (RP)",2021-02-10,3,364,4098391
"7","Rheinland-Pfalz (RP)",2021-02-11,15,375,4098391
"7","Rheinland-Pfalz (RP)",2021-02-12,5,315,4098391
"7","Rheinland-Pfalz (RP)",2021-02-13,5,210,4098391
"7","Rheinland-Pfalz (RP)",2021-02-14,2,208,4098391
"7","Rheinland-Pfalz (RP)",2021-02-15,3,165,4098391
"7","Rheinland-Pfalz (RP)",2021-02-16,10,333,4098391
"7","Rheinland-Pfalz (RP)",2021-02-17,6,351,4098391
"7","Rheinland-Pfalz (RP)",2021-02-18,5,378,4098391
"7","Rheinland-Pfalz (RP)",2021-02-19,6,342,4098391
"7","Rheinland-Pfalz (RP)",2021-02-20,2,368,4098391
"7","Rheinland-Pfalz (RP)",2021-02-21,2,208,4098391
"7","Rheinland-Pfalz (RP)",2021-02-22,2,166,4098391
"7","Rheinland-Pfalz (RP)",2021-02-23,4,315,4098391
"7","Rheinland-Pfalz (RP)",2021-02-24,5,399,4098391
"7","Rheinland-Pfalz (RP)",2021-02-25,6,417,4098391
"7","Rheinland-Pfalz (RP)",2021-02-26,6,344,4098391
"7","Rheinland-Pfalz (RP)",2021-02-27,3,307,4098391
"7","Rheinland-Pfalz (RP)",2021-02-28,1,106,4098391
"7","Rheinland-Pfalz (RP)",2021-03-01,5,186,4098391
"7","Rheinland-Pfalz (RP)",2021-03-02,6,321,4098391
"7","Rheinland-Pfalz (RP)",2021-03-03,2,405,4098391
"7","Rheinland-Pfalz (RP)",2021-03-04,4,366,4098391
"7","Rheinland-Pfalz (RP)",2021-03-05,7,333,4098391
"7","Rheinland-Pfalz (RP)",2021-03-06,3,255,4098391
"7","Rheinland-Pfalz (RP)",2021-03-07,5,168,4098391
"7","Rheinland-Pfalz (RP)",2021-03-08,2,147,4098391
"7","Rheinland-Pfalz (RP)",2021-03-09,5,377,4098391
"7","Rheinland-Pfalz (RP)",2021-03-10,6,472,4098391
