"region","name","date","dead","infected","population"
"8","Baden-Württemberg (BW)",2022-12-21,2,3315,11103043
"8","Baden-Württemberg (BW)",2022-12-22,1,2960,11103043
"8","Baden-Württemberg (BW)",2022-12-23,1,1845,11103043
"8","Baden-Württemberg (BW)",2022-12-24,0,14,11103043
"9","Bayern (BY)",2020-01-28,0,2,13140183
"9","Bayern (BY)",2020-01-29,0,2,13140183
"9","Bayern (BY)",2020-01-31,0,3,13140183
"9","Bayern (BY)",2020-02-01,0,1,13140183
"9","Bayern (BY)",2020-02-03,0,1,13140183
"9","Bayern (BY)",2020-02-04,0,3,13140183
"9","Bayern (BY)",2020-02-05,0,1,13140183
"9","Bayern (BY)",2020-02-06,0,1,13140183
"9","Bayern (BY)",2020-02-07,0,1,13140183
"9","Bayern (BY)",2020-02-10,0,1,13140183
"9","Bayern (BY)",2020-02-11,0,2,13140183
"9","Bayern (BY)",2020-02-20,0,1,13140183
"9","Bayern (BY)",2020-02-27,0,1,13140183
"9","Bayern (BY)",2020-02-28,0,2,13140183
"9","Bayern (BY)",2020-02-29,0,2,13140183
"9","Bayern (BY)",2020-03-01,0,4,13140183
"9","Bayern (BY)",2020-03-02,0,7,13140183
"9","Bayern (BY)",2020-03-03,0,6,13140183
"9","Bayern (BY)",2020-03-04,0,10,13140183
"9","Bayern (BY)",2020-03-05,1,19,13140183
"9","Bayern (BY)",2020-03-06,0,51,13140183
"9","Bayern (BY)",2020-03-07,0,20,13140183
"9","Bayern (BY)",2020-03-08,0,20,13140183
"9","Bayern (BY)",2020-03-09,0,87,13140183
"9","Bayern (BY)",2020-03-10,3,111,13140183
"9","Bayern (BY)",2020-03-11,1,121,13140183
"9","Bayern (BY)",2020-03-12,3,135,13140183
"9","Bayern (BY)",2020-03-13,3,254,13140183
"9","Bayern (BY)",2020-03-14,5,229,13140183
"9","Bayern (BY)",2020-03-15,3,169,13140183
"9","Bayern (BY)",2020-03-16,8,269,13140183
"9","Bayern (BY)",2020-03-17,10,472,13140183
"9","Bayern (BY)",2020-03-18,12,754,13140183
"9","Bayern (BY)",2020-03-19,12,820,13140183
"9","Bayern (BY)",2020-03-20,26,867,13140183
"9","Bayern (BY)",2020-03-21,41,1108,13140183
"9","Bayern (BY)",2020-03-22,20,561,13140183
"9","Bayern (BY)",2020-03-23,49,722,13140183
"9","Bayern (BY)",2020-03-24,47,1215,13140183
"9","Bayern (BY)",2020-03-25,66,1677,13140183
"9","Bayern (BY)",2020-03-26,94,1700,13140183
"9","Bayern (BY)",2020-03-27,71,1645,13140183
"9","Bayern (BY)",2020-03-28,90,1413,13140183
"9","Bayern (BY)",2020-03-29,47,862,13140183
"9","Bayern (BY)",2020-03-30,71,1042,13140183
"9","Bayern (BY)",2020-03-31,132,1842,13140183
"9","Bayern (BY)",2020-04-01,107,1991,13140183
"9","Bayern (BY)",2020-04-02,129,1943,13140183
"9","Bayern (BY)",2020-04-03,95,1853,13140183
"9","Bayern (BY)",2020-04-04,83,1490,13140183
"9","Bayern (BY)",2020-04-05,49,719,13140183
"9","Bayern (BY)",2020-04-06,72,1129,13140183
"9","Bayern (BY)",2020-04-07,96,1525,13140183
"9","Bayern (BY)",2020-04-08,90,1541,13140183
"9","Bayern (BY)",2020-04-09,88,1265,13140183
"9","Bayern (BY)",2020-04-10,58,942,13140183
"9","Bayern (BY)",2020-04-11,71,762,13140183
"9","Bayern (BY)",2020-04-12,44,423,13140183
"9","Bayern (BY)",2020-04-13,45,464,13140183
"9","Bayern (BY)",2020-04-14,71,751,13140183
"9","Bayern (BY)",2020-04-15,72,962,13140183
"9","Bayern (BY)",2020-04-16,55,864,13140183
"9","Bayern (BY)",2020-04-17,52,779,13140183
"9","Bayern (BY)",2020-04-18,35,520,13140183
"9","Bayern (BY)",2020-04-19,39,385,13140183
"9","Bayern (BY)",2020-04-20,33,376,13140183
"9","Bayern (BY)",2020-04-21,37,501,13140183
"9","Bayern (BY)",2020-04-22,36,595,13140183
"9","Bayern (BY)",2020-04-23,37,572,13140183
"9","Bayern (BY)",2020-04-24,25,526,13140183
"9","Bayern (BY)",2020-04-25,19,310,13140183
"9","Bayern (BY)",2020-04-26,11,181,13140183
"9","Bayern (BY)",2020-04-27,23,340,13140183
"9","Bayern (BY)",2020-04-28,19,365,13140183
"9","Bayern (BY)",2020-04-29,17,301,13140183
"9","Bayern (BY)",2020-04-30,12,293,13140183
"9","Bayern (BY)",2020-05-01,23,222,13140183
"9","Bayern (BY)",2020-05-02,7,139,13140183
"9","Bayern (BY)",2020-05-03,4,89,13140183
"9","Bayern (BY)",2020-05-04,8,165,13140183
"9","Bayern (BY)",2020-05-05,9,212,13140183
"9","Bayern (BY)",2020-05-06,12,263,13140183
"9","Bayern (BY)",2020-05-07,15,231,13140183
"9","Bayern (BY)",2020-05-08,13,209,13140183
"9","Bayern (BY)",2020-05-09,4,123,13140183
"9","Bayern (BY)",2020-05-10,6,78,13140183
"9","Bayern (BY)",2020-05-11,10,187,13140183
"9","Bayern (BY)",2020-05-12,10,214,13140183
"9","Bayern (BY)",2020-05-13,7,188,13140183
"9","Bayern (BY)",2020-05-14,4,208,13140183
"9","Bayern (BY)",2020-05-15,9,135,13140183
"9","Bayern (BY)",2020-05-16,7,101,13140183
"9","Bayern (BY)",2020-05-17,2,58,13140183
"9","Bayern (BY)",2020-05-18,5,88,13140183
"9","Bayern (BY)",2020-05-19,3,107,13140183
"9","Bayern (BY)",2020-05-20,7,195,13140183
"9","Bayern (BY)",2020-05-21,2,93,13140183
"9","Bayern (BY)",2020-05-22,5,117,13140183
"9","Bayern (BY)",2020-05-23,2,78,13140183
"9","Bayern (BY)",2020-05-24,0,87,13140183
"9","Bayern (BY)",2020-05-25,3,88,13140183
"9","Bayern (BY)",2020-05-26,5,134,13140183
"9","Bayern (BY)",2020-05-27,3,115,13140183
"9","Bayern (BY)",2020-05-28,0,87,13140183
"9","Bayern (BY)",2020-05-29,1,77,13140183
"9","Bayern (BY)",2020-05-30,0,83,13140183
"9","Bayern (BY)",2020-05-31,1,37,13140183
"9","Bayern (BY)",2020-06-01,1,20,13140183
"9","Bayern (BY)",2020-06-02,1,38,13140183
"9","Bayern (BY)",2020-06-03,2,53,13140183
"9","Bayern (BY)",2020-06-04,1,83,13140183
"9","Bayern (BY)",2020-06-05,1,56,13140183
"9","Bayern (BY)",2020-06-06,1,23,13140183
"9","Bayern (BY)",2020-06-07,3,37,13140183
"9","Bayern (BY)",2020-06-08,0,41,13140183
"9","Bayern (BY)",2020-06-09,0,45,13140183
"9","Bayern (BY)",2020-06-10,1,75,13140183
"9","Bayern (BY)",2020-06-11,0,35,13140183
"9","Bayern (BY)",2020-06-12,3,34,13140183
"9","Bayern (BY)",2020-06-13,0,22,13140183
"9","Bayern (BY)",2020-06-14,0,18,13140183
"9","Bayern (BY)",2020-06-15,1,34,13140183
"9","Bayern (BY)",2020-06-16,2,43,13140183
"9","Bayern (BY)",2020-06-17,0,43,13140183
"9","Bayern (BY)",2020-06-18,1,46,13140183
"9","Bayern (BY)",2020-06-19,1,42,13140183
"9","Bayern (BY)",2020-06-20,0,32,13140183
"9","Bayern (BY)",2020-06-21,1,28,13140183
"9","Bayern (BY)",2020-06-22,0,42,13140183
"9","Bayern (BY)",2020-06-23,0,45,13140183
"9","Bayern (BY)",2020-06-24,1,56,13140183
"9","Bayern (BY)",2020-06-25,2,59,13140183
"9","Bayern (BY)",2020-06-26,0,87,13140183
"9","Bayern (BY)",2020-06-27,1,43,13140183
"9","Bayern (BY)",2020-06-28,0,31,13140183
"9","Bayern (BY)",2020-06-29,0,62,13140183
"9","Bayern (BY)",2020-06-30,0,86,13140183
"9","Bayern (BY)",2020-07-01,1,63,13140183
"9","Bayern (BY)",2020-07-02,0,69,13140183
"9","Bayern (BY)",2020-07-03,0,83,13140183
"9","Bayern (BY)",2020-07-04,0,69,13140183
"9","Bayern (BY)",2020-07-05,0,28,13140183
"9","Bayern (BY)",2020-07-06,0,84,13140183
"9","Bayern (BY)",2020-07-07,0,93,13140183
"9","Bayern (BY)",2020-07-08,1,71,13140183
"9","Bayern (BY)",2020-07-09,1,87,13140183
"9","Bayern (BY)",2020-07-10,0,90,13140183
"9","Bayern (BY)",2020-07-11,0,60,13140183
"9","Bayern (BY)",2020-07-12,0,18,13140183
"9","Bayern (BY)",2020-07-13,1,61,13140183
"9","Bayern (BY)",2020-07-14,0,86,13140183
"9","Bayern (BY)",2020-07-15,1,107,13140183
"9","Bayern (BY)",2020-07-16,2,98,13140183
"9","Bayern (BY)",2020-07-17,0,79,13140183
"9","Bayern (BY)",2020-07-18,0,50,13140183
"9","Bayern (BY)",2020-07-19,1,43,13140183
"9","Bayern (BY)",2020-07-20,0,78,13140183
"9","Bayern (BY)",2020-07-21,1,86,13140183
"9","Bayern (BY)",2020-07-22,0,79,13140183
"9","Bayern (BY)",2020-07-23,0,99,13140183
"9","Bayern (BY)",2020-07-24,0,134,13140183
"9","Bayern (BY)",2020-07-25,0,154,13140183
"9","Bayern (BY)",2020-07-26,0,85,13140183
"9","Bayern (BY)",2020-07-27,0,75,13140183
"9","Bayern (BY)",2020-07-28,0,102,13140183
"9","Bayern (BY)",2020-07-29,1,120,13140183
"9","Bayern (BY)",2020-07-30,2,101,13140183
"9","Bayern (BY)",2020-07-31,0,145,13140183
"9","Bayern (BY)",2020-08-01,0,72,13140183
"9","Bayern (BY)",2020-08-02,0,70,13140183
"9","Bayern (BY)",2020-08-03,1,126,13140183
"9","Bayern (BY)",2020-08-04,1,170,13140183
"9","Bayern (BY)",2020-08-05,0,117,13140183
"9","Bayern (BY)",2020-08-06,1,133,13140183
"9","Bayern (BY)",2020-08-07,0,80,13140183
"9","Bayern (BY)",2020-08-08,0,47,13140183
"9","Bayern (BY)",2020-08-09,0,33,13140183
"9","Bayern (BY)",2020-08-10,0,183,13140183
"9","Bayern (BY)",2020-08-11,0,179,13140183
"9","Bayern (BY)",2020-08-12,0,202,13140183
"9","Bayern (BY)",2020-08-13,0,240,13140183
"9","Bayern (BY)",2020-08-14,0,216,13140183
"9","Bayern (BY)",2020-08-15,0,90,13140183
"9","Bayern (BY)",2020-08-16,1,163,13140183
"9","Bayern (BY)",2020-08-17,2,367,13140183
"9","Bayern (BY)",2020-08-18,1,311,13140183
"9","Bayern (BY)",2020-08-19,0,399,13140183
"9","Bayern (BY)",2020-08-20,0,392,13140183
"9","Bayern (BY)",2020-08-21,0,312,13140183
"9","Bayern (BY)",2020-08-22,0,197,13140183
"9","Bayern (BY)",2020-08-23,0,122,13140183
"9","Bayern (BY)",2020-08-24,1,354,13140183
"9","Bayern (BY)",2020-08-25,1,337,13140183
"9","Bayern (BY)",2020-08-26,0,492,13140183
"9","Bayern (BY)",2020-08-27,0,412,13140183
"9","Bayern (BY)",2020-08-28,3,289,13140183
"9","Bayern (BY)",2020-08-29,0,174,13140183
"9","Bayern (BY)",2020-08-30,0,111,13140183
"9","Bayern (BY)",2020-08-31,0,273,13140183
"9","Bayern (BY)",2020-09-01,1,332,13140183
"9","Bayern (BY)",2020-09-02,1,344,13140183
"9","Bayern (BY)",2020-09-03,0,397,13140183
"9","Bayern (BY)",2020-09-04,0,385,13140183
"9","Bayern (BY)",2020-09-05,0,309,13140183
"9","Bayern (BY)",2020-09-06,0,203,13140183
"9","Bayern (BY)",2020-09-07,2,431,13140183
"9","Bayern (BY)",2020-09-08,6,459,13140183
"9","Bayern (BY)",2020-09-09,2,533,13140183
"9","Bayern (BY)",2020-09-10,0,394,13140183
"9","Bayern (BY)",2020-09-11,1,363,13140183
"9","Bayern (BY)",2020-09-12,0,255,13140183
"9","Bayern (BY)",2020-09-13,4,216,13140183
"9","Bayern (BY)",2020-09-14,1,398,13140183
"9","Bayern (BY)",2020-09-15,4,545,13140183
"9","Bayern (BY)",2020-09-16,3,513,13140183
"9","Bayern (BY)",2020-09-17,2,538,13140183
"9","Bayern (BY)",2020-09-18,2,458,13140183
"9","Bayern (BY)",2020-09-19,2,308,13140183
"9","Bayern (BY)",2020-09-20,1,166,13140183
"9","Bayern (BY)",2020-09-21,6,389,13140183
"9","Bayern (BY)",2020-09-22,4,342,13140183
"9","Bayern (BY)",2020-09-23,2,427,13140183
"9","Bayern (BY)",2020-09-24,4,400,13140183
"9","Bayern (BY)",2020-09-25,1,362,13140183
"9","Bayern (BY)",2020-09-26,1,239,13140183
"9","Bayern (BY)",2020-09-27,1,127,13140183
"9","Bayern (BY)",2020-09-28,1,423,13140183
"9","Bayern (BY)",2020-09-29,1,343,13140183
"9","Bayern (BY)",2020-09-30,2,395,13140183
"9","Bayern (BY)",2020-10-01,0,350,13140183
"9","Bayern (BY)",2020-10-02,4,350,13140183
"9","Bayern (BY)",2020-10-03,2,308,13140183
"9","Bayern (BY)",2020-10-04,5,150,13140183
"9","Bayern (BY)",2020-10-05,6,361,13140183
"9","Bayern (BY)",2020-10-06,4,498,13140183
"9","Bayern (BY)",2020-10-07,7,664,13140183
"9","Bayern (BY)",2020-10-08,9,687,13140183
"9","Bayern (BY)",2020-10-09,8,740,13140183
"9","Bayern (BY)",2020-10-10,3,417,13140183
"9","Bayern (BY)",2020-10-11,2,322,13140183
"9","Bayern (BY)",2020-10-12,6,682,13140183
"9","Bayern (BY)",2020-10-13,2,692,13140183
"9","Bayern (BY)",2020-10-14,9,1153,13140183
"9","Bayern (BY)",2020-10-15,19,1280,13140183
"9","Bayern (BY)",2020-10-16,11,1272,13140183
"9","Bayern (BY)",2020-10-17,10,981,13140183
"9","Bayern (BY)",2020-10-18,3,576,13140183
"9","Bayern (BY)",2020-10-19,7,1079,13140183
"9","Bayern (BY)",2020-10-20,13,1460,13140183
"9","Bayern (BY)",2020-10-21,11,2240,13140183
"9","Bayern (BY)",2020-10-22,13,2235,13140183
"9","Bayern (BY)",2020-10-23,18,2133,13140183
"9","Bayern (BY)",2020-10-24,8,1650,13140183
"9","Bayern (BY)",2020-10-25,15,1413,13140183
"9","Bayern (BY)",2020-10-26,29,2283,13140183
"9","Bayern (BY)",2020-10-27,42,2719,13140183
"9","Bayern (BY)",2020-10-28,36,3114,13140183
"9","Bayern (BY)",2020-10-29,37,2967,13140183
"9","Bayern (BY)",2020-10-30,44,3140,13140183
"9","Bayern (BY)",2020-10-31,33,2605,13140183
"9","Bayern (BY)",2020-11-01,44,2073,13140183
"9","Bayern (BY)",2020-11-02,53,2831,13140183
"9","Bayern (BY)",2020-11-03,61,3424,13140183
"9","Bayern (BY)",2020-11-04,62,3711,13140183
"9","Bayern (BY)",2020-11-05,51,3956,13140183
"9","Bayern (BY)",2020-11-06,59,4479,13140183
"9","Bayern (BY)",2020-11-07,29,3100,13140183
"9","Bayern (BY)",2020-11-08,42,2180,13140183
"9","Bayern (BY)",2020-11-09,54,3034,13140183
"9","Bayern (BY)",2020-11-10,62,3858,13140183
"9","Bayern (BY)",2020-11-11,71,4617,13140183
"9","Bayern (BY)",2020-11-12,74,4588,13140183
"9","Bayern (BY)",2020-11-13,84,4057,13140183
"9","Bayern (BY)",2020-11-14,50,3160,13140183
"9","Bayern (BY)",2020-11-15,38,1532,13140183
"9","Bayern (BY)",2020-11-16,98,2432,13140183
"9","Bayern (BY)",2020-11-17,98,3601,13140183
"9","Bayern (BY)",2020-11-18,116,4757,13140183
"9","Bayern (BY)",2020-11-19,106,4585,13140183
"9","Bayern (BY)",2020-11-20,101,4215,13140183
"9","Bayern (BY)",2020-11-21,59,2773,13140183
"9","Bayern (BY)",2020-11-22,34,1821,13140183
"9","Bayern (BY)",2020-11-23,87,2994,13140183
"9","Bayern (BY)",2020-11-24,122,3836,13140183
"9","Bayern (BY)",2020-11-25,105,4306,13140183
"9","Bayern (BY)",2020-11-26,148,4539,13140183
"9","Bayern (BY)",2020-11-27,121,3808,13140183
"9","Bayern (BY)",2020-11-28,76,2883,13140183
"9","Bayern (BY)",2020-11-29,81,2021,13140183
"9","Bayern (BY)",2020-11-30,115,2641,13140183
"9","Bayern (BY)",2020-12-01,137,3618,13140183
"9","Bayern (BY)",2020-12-02,121,4396,13140183
"9","Bayern (BY)",2020-12-03,138,4550,13140183
"9","Bayern (BY)",2020-12-04,107,3784,13140183
"9","Bayern (BY)",2020-12-05,85,2838,13140183
"9","Bayern (BY)",2020-12-06,70,2425,13140183
"9","Bayern (BY)",2020-12-07,145,2966,13140183
"9","Bayern (BY)",2020-12-08,159,4269,13140183
"9","Bayern (BY)",2020-12-09,147,4996,13140183
"9","Bayern (BY)",2020-12-10,205,4906,13140183
"9","Bayern (BY)",2020-12-11,155,4941,13140183
"9","Bayern (BY)",2020-12-12,116,3373,13140183
"9","Bayern (BY)",2020-12-13,112,2650,13140183
"9","Bayern (BY)",2020-12-14,133,3070,13140183
"9","Bayern (BY)",2020-12-15,186,4786,13140183
"9","Bayern (BY)",2020-12-16,157,5318,13140183
"9","Bayern (BY)",2020-12-17,211,5499,13140183
"9","Bayern (BY)",2020-12-18,156,4740,13140183
"9","Bayern (BY)",2020-12-19,116,3622,13140183
"9","Bayern (BY)",2020-12-20,73,2277,13140183
"9","Bayern (BY)",2020-12-21,131,2777,13140183
"9","Bayern (BY)",2020-12-22,158,4286,13140183
"9","Bayern (BY)",2020-12-23,207,5312,13140183
"9","Bayern (BY)",2020-12-24,98,3471,13140183
"9","Bayern (BY)",2020-12-25,104,2712,13140183
"9","Bayern (BY)",2020-12-26,103,2205,13140183
"9","Bayern (BY)",2020-12-27,89,1702,13140183
"9","Bayern (BY)",2020-12-28,113,2297,13140183
"9","Bayern (BY)",2020-12-29,212,4434,13140183
"9","Bayern (BY)",2020-12-30,196,5665,13140183
"9","Bayern (BY)",2020-12-31,160,3858,13140183
"9","Bayern (BY)",2021-01-01,62,1939,13140183
"9","Bayern (BY)",2021-01-02,104,1840,13140183
"9","Bayern (BY)",2021-01-03,81,1721,13140183
"9","Bayern (BY)",2021-01-04,110,2229,13140183
"9","Bayern (BY)",2021-01-05,146,4256,13140183
"9","Bayern (BY)",2021-01-06,118,3494,13140183
"9","Bayern (BY)",2021-01-07,149,3583,13140183
"9","Bayern (BY)",2021-01-08,139,4089,13140183
"9","Bayern (BY)",2021-01-09,107,3022,13140183
"9","Bayern (BY)",2021-01-10,82,1752,13140183
"9","Bayern (BY)",2021-01-11,53,1906,13140183
"9","Bayern (BY)",2021-01-12,116,3346,13140183
"9","Bayern (BY)",2021-01-13,144,4021,13140183
"9","Bayern (BY)",2021-01-14,175,3289,13140183
"9","Bayern (BY)",2021-01-15,114,2928,13140183
"9","Bayern (BY)",2021-01-16,64,2170,13140183
"9","Bayern (BY)",2021-01-17,70,1283,13140183
"9","Bayern (BY)",2021-01-18,60,1144,13140183
"9","Bayern (BY)",2021-01-19,110,2918,13140183
"9","Bayern (BY)",2021-01-20,107,2849,13140183
"9","Bayern (BY)",2021-01-21,73,2487,13140183
"9","Bayern (BY)",2021-01-22,80,2309,13140183
"9","Bayern (BY)",2021-01-23,62,1762,13140183
"9","Bayern (BY)",2021-01-24,32,1038,13140183
"9","Bayern (BY)",2021-01-25,46,765,13140183
"9","Bayern (BY)",2021-01-26,91,2600,13140183
"9","Bayern (BY)",2021-01-27,81,2405,13140183
"9","Bayern (BY)",2021-01-28,56,2162,13140183
"9","Bayern (BY)",2021-01-29,65,1914,13140183
"9","Bayern (BY)",2021-01-30,51,1741,13140183
"9","Bayern (BY)",2021-01-31,19,785,13140183
"9","Bayern (BY)",2021-02-01,38,718,13140183
"9","Bayern (BY)",2021-02-02,46,1934,13140183
"9","Bayern (BY)",2021-02-03,69,2281,13140183
"9","Bayern (BY)",2021-02-04,61,1805,13140183
"9","Bayern (BY)",2021-02-05,33,1465,13140183
"9","Bayern (BY)",2021-02-06,29,1433,13140183
"9","Bayern (BY)",2021-02-07,10,569,13140183
"9","Bayern (BY)",2021-02-08,31,470,13140183
"9","Bayern (BY)",2021-02-09,41,1469,13140183
"9","Bayern (BY)",2021-02-10,42,1713,13140183
"9","Bayern (BY)",2021-02-11,34,1394,13140183
"9","Bayern (BY)",2021-02-12,33,1249,13140183
"9","Bayern (BY)",2021-02-13,12,807,13140183
"9","Bayern (BY)",2021-02-14,14,670,13140183
"9","Bayern (BY)",2021-02-15,24,545,13140183
"9","Bayern (BY)",2021-02-16,27,1341,13140183
"9","Bayern (BY)",2021-02-17,41,1640,13140183
"9","Bayern (BY)",2021-02-18,35,1306,13140183
"9","Bayern (BY)",2021-02-19,27,1318,13140183
"9","Bayern (BY)",2021-02-20,21,1052,13140183
"9","Bayern (BY)",2021-02-21,16,593,13140183
"9","Bayern (BY)",2021-02-22,21,521,13140183
"9","Bayern (BY)",2021-02-23,29,1530,13140183
"9","Bayern (BY)",2021-02-24,32,1641,13140183
"9","Bayern (BY)",2021-02-25,23,1494,13140183
"9","Bayern (BY)",2021-02-26,23,1498,13140183
"9","Bayern (BY)",2021-02-27,10,1462,13140183
"9","Bayern (BY)",2021-02-28,11,729,13140183
"9","Bayern (BY)",2021-03-01,18,543,13140183
"9","Bayern (BY)",2021-03-02,20,1874,13140183
"9","Bayern (BY)",2021-03-03,22,1801,13140183
"9","Bayern (BY)",2021-03-04,25,1730,13140183
"9","Bayern (BY)",2021-03-05,23,1681,13140183
"9","Bayern (BY)",2021-03-06,22,1310,13140183
"9","Bayern (BY)",2021-03-07,7,759,13140183
"9","Bayern (BY)",2021-03-08,19,822,13140183
"9","Bayern (BY)",2021-03-09,28,1831,13140183
"9","Bayern (BY)",2021-03-10,24,2465,13140183
"9","Bayern (BY)",2021-03-11,27,2132,13140183
"9","Bayern (BY)",2021-03-12,18,1963,13140183
"9","Bayern (BY)",2021-03-13,19,1664,13140183
"9","Bayern (BY)",2021-03-14,17,1007,13140183
"9","Bayern (BY)",2021-03-15,18,962,13140183
"9","Bayern (BY)",2021-03-16,29,2645,13140183
"9","Bayern (BY)",2021-03-17,34,3013,13140183
"9","Bayern (BY)",2021-03-18,27,2580,13140183
"9","Bayern (BY)",2021-03-19,21,2374,13140183
"9","Bayern (BY)",2021-03-20,24,2100,13140183
"9","Bayern (BY)",2021-03-21,13,1283,13140183
"9","Bayern (BY)",2021-03-22,22,981,13140183
"9","Bayern (BY)",2021-03-23,36,3188,13140183
"9","Bayern (BY)",2021-03-24,32,3494,13140183
"9","Bayern (BY)",2021-03-25,36,3566,13140183
"9","Bayern (BY)",2021-03-26,33,3313,13140183
"9","Bayern (BY)",2021-03-27,34,2643,13140183
"9","Bayern (BY)",2021-03-28,17,1399,13140183
"9","Bayern (BY)",2021-03-29,23,1395,13140183
"9","Bayern (BY)",2021-03-30,45,3365,13140183
"9","Bayern (BY)",2021-03-31,54,4077,13140183
"9","Bayern (BY)",2021-04-01,34,3216,13140183
"9","Bayern (BY)",2021-04-02,33,2569,13140183
"9","Bayern (BY)",2021-04-03,31,1805,13140183
"9","Bayern (BY)",2021-04-04,19,1355,13140183
"9","Bayern (BY)",2021-04-05,21,1019,13140183
"9","Bayern (BY)",2021-04-06,42,2374,13140183
"9","Bayern (BY)",2021-04-07,39,4355,13140183
"9","Bayern (BY)",2021-04-08,40,4493,13140183
"9","Bayern (BY)",2021-04-09,32,3687,13140183
"9","Bayern (BY)",2021-04-10,28,2974,13140183
"9","Bayern (BY)",2021-04-11,22,1895,13140183
"9","Bayern (BY)",2021-04-12,29,1813,13140183
"9","Bayern (BY)",2021-04-13,44,4669,13140183
"9","Bayern (BY)",2021-04-14,38,5238,13140183
"9","Bayern (BY)",2021-04-15,31,4464,13140183
"9","Bayern (BY)",2021-04-16,21,3909,13140183
"9","Bayern (BY)",2021-04-17,23,3205,13140183
"9","Bayern (BY)",2021-04-18,17,1786,13140183
"9","Bayern (BY)",2021-04-19,37,2054,13140183
"9","Bayern (BY)",2021-04-20,43,4837,13140183
"9","Bayern (BY)",2021-04-21,42,4675,13140183
"9","Bayern (BY)",2021-04-22,38,4258,13140183
"9","Bayern (BY)",2021-04-23,35,3291,13140183
"9","Bayern (BY)",2021-04-24,30,3032,13140183
"9","Bayern (BY)",2021-04-25,17,1721,13140183
"9","Bayern (BY)",2021-04-26,15,1541,13140183
"9","Bayern (BY)",2021-04-27,34,3996,13140183
"9","Bayern (BY)",2021-04-28,34,4192,13140183
"9","Bayern (BY)",2021-04-29,34,3254,13140183
"9","Bayern (BY)",2021-04-30,32,2695,13140183
"9","Bayern (BY)",2021-05-01,29,2360,13140183
"9","Bayern (BY)",2021-05-02,11,1221,13140183
"9","Bayern (BY)",2021-05-03,21,1052,13140183
"9","Bayern (BY)",2021-05-04,30,3333,13140183
"9","Bayern (BY)",2021-05-05,15,3336,13140183
"9","Bayern (BY)",2021-05-06,25,2624,13140183
"9","Bayern (BY)",2021-05-07,23,2433,13140183
"9","Bayern (BY)",2021-05-08,10,1943,13140183
"9","Bayern (BY)",2021-05-09,14,989,13140183
"9","Bayern (BY)",2021-05-10,13,890,13140183
"9","Bayern (BY)",2021-05-11,14,2643,13140183
