"region","name","date","dead","infected","population"
"7","Rheinland-Pfalz (RP)",2020-07-21,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-07-22,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-07-23,1,10,4098391
"7","Rheinland-Pfalz (RP)",2020-07-24,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-07-25,0,16,4098391
"7","Rheinland-Pfalz (RP)",2020-07-26,0,1,4098391
"7","Rheinland-Pfalz (RP)",2020-07-27,0,17,4098391
"7","Rheinland-Pfalz (RP)",2020-07-28,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-07-29,0,21,4098391
"7","Rheinland-Pfalz (RP)",2020-07-30,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-07-31,0,12,4098391
"7","Rheinland-Pfalz (RP)",2020-08-01,0,15,4098391
"7","Rheinland-Pfalz (RP)",2020-08-02,0,6,4098391
"7","Rheinland-Pfalz (RP)",2020-08-03,0,44,4098391
"7","Rheinland-Pfalz (RP)",2020-08-04,0,29,4098391
"7","Rheinland-Pfalz (RP)",2020-08-05,0,55,4098391
"7","Rheinland-Pfalz (RP)",2020-08-06,0,31,4098391
"7","Rheinland-Pfalz (RP)",2020-08-07,0,59,4098391
"7","Rheinland-Pfalz (RP)",2020-08-08,1,54,4098391
"7","Rheinland-Pfalz (RP)",2020-08-09,0,13,4098391
"7","Rheinland-Pfalz (RP)",2020-08-10,0,56,4098391
"7","Rheinland-Pfalz (RP)",2020-08-11,0,44,4098391
"7","Rheinland-Pfalz (RP)",2020-08-12,0,54,4098391
"7","Rheinland-Pfalz (RP)",2020-08-13,0,79,4098391
"7","Rheinland-Pfalz (RP)",2020-08-14,2,60,4098391
"7","Rheinland-Pfalz (RP)",2020-08-15,0,35,4098391
"7","Rheinland-Pfalz (RP)",2020-08-16,0,31,4098391
"7","Rheinland-Pfalz (RP)",2020-08-17,1,99,4098391
"7","Rheinland-Pfalz (RP)",2020-08-18,1,71,4098391
"7","Rheinland-Pfalz (RP)",2020-08-19,0,102,4098391
"7","Rheinland-Pfalz (RP)",2020-08-20,1,58,4098391
"7","Rheinland-Pfalz (RP)",2020-08-21,0,77,4098391
"7","Rheinland-Pfalz (RP)",2020-08-22,0,51,4098391
"7","Rheinland-Pfalz (RP)",2020-08-23,0,22,4098391
"7","Rheinland-Pfalz (RP)",2020-08-24,0,59,4098391
"7","Rheinland-Pfalz (RP)",2020-08-25,1,52,4098391
"7","Rheinland-Pfalz (RP)",2020-08-26,0,61,4098391
"7","Rheinland-Pfalz (RP)",2020-08-27,0,54,4098391
"7","Rheinland-Pfalz (RP)",2020-08-28,0,96,4098391
"7","Rheinland-Pfalz (RP)",2020-08-29,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-08-30,0,25,4098391
"7","Rheinland-Pfalz (RP)",2020-08-31,0,40,4098391
"7","Rheinland-Pfalz (RP)",2020-09-01,0,48,4098391
"7","Rheinland-Pfalz (RP)",2020-09-02,0,35,4098391
"7","Rheinland-Pfalz (RP)",2020-09-03,0,57,4098391
"7","Rheinland-Pfalz (RP)",2020-09-04,1,53,4098391
"7","Rheinland-Pfalz (RP)",2020-09-05,1,47,4098391
"7","Rheinland-Pfalz (RP)",2020-09-06,2,28,4098391
"7","Rheinland-Pfalz (RP)",2020-09-07,1,70,4098391
"7","Rheinland-Pfalz (RP)",2020-09-08,1,52,4098391
"7","Rheinland-Pfalz (RP)",2020-09-09,0,59,4098391
"7","Rheinland-Pfalz (RP)",2020-09-10,0,56,4098391
"7","Rheinland-Pfalz (RP)",2020-09-11,0,80,4098391
"7","Rheinland-Pfalz (RP)",2020-09-12,1,54,4098391
"7","Rheinland-Pfalz (RP)",2020-09-13,0,9,4098391
"7","Rheinland-Pfalz (RP)",2020-09-14,0,50,4098391
"7","Rheinland-Pfalz (RP)",2020-09-15,2,50,4098391
"7","Rheinland-Pfalz (RP)",2020-09-16,0,81,4098391
"7","Rheinland-Pfalz (RP)",2020-09-17,0,61,4098391
"7","Rheinland-Pfalz (RP)",2020-09-18,1,73,4098391
"7","Rheinland-Pfalz (RP)",2020-09-19,1,45,4098391
"7","Rheinland-Pfalz (RP)",2020-09-20,0,9,4098391
"7","Rheinland-Pfalz (RP)",2020-09-21,1,62,4098391
"7","Rheinland-Pfalz (RP)",2020-09-22,0,48,4098391
"7","Rheinland-Pfalz (RP)",2020-09-23,0,67,4098391
"7","Rheinland-Pfalz (RP)",2020-09-24,0,95,4098391
"7","Rheinland-Pfalz (RP)",2020-09-25,3,84,4098391
"7","Rheinland-Pfalz (RP)",2020-09-26,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-09-27,0,39,4098391
"7","Rheinland-Pfalz (RP)",2020-09-28,0,68,4098391
"7","Rheinland-Pfalz (RP)",2020-09-29,0,64,4098391
"7","Rheinland-Pfalz (RP)",2020-09-30,0,107,4098391
"7","Rheinland-Pfalz (RP)",2020-10-01,0,121,4098391
"7","Rheinland-Pfalz (RP)",2020-10-02,0,106,4098391
"7","Rheinland-Pfalz (RP)",2020-10-03,2,83,4098391
"7","Rheinland-Pfalz (RP)",2020-10-04,0,42,4098391
"7","Rheinland-Pfalz (RP)",2020-10-05,4,106,4098391
"7","Rheinland-Pfalz (RP)",2020-10-06,0,107,4098391
"7","Rheinland-Pfalz (RP)",2020-10-07,0,173,4098391
"7","Rheinland-Pfalz (RP)",2020-10-08,4,207,4098391
"7","Rheinland-Pfalz (RP)",2020-10-09,0,152,4098391
"7","Rheinland-Pfalz (RP)",2020-10-10,4,162,4098391
"7","Rheinland-Pfalz (RP)",2020-10-11,4,104,4098391
"7","Rheinland-Pfalz (RP)",2020-10-12,2,143,4098391
"7","Rheinland-Pfalz (RP)",2020-10-13,3,229,4098391
"7","Rheinland-Pfalz (RP)",2020-10-14,1,212,4098391
"7","Rheinland-Pfalz (RP)",2020-10-15,3,344,4098391
"7","Rheinland-Pfalz (RP)",2020-10-16,4,316,4098391
"7","Rheinland-Pfalz (RP)",2020-10-17,0,304,4098391
"7","Rheinland-Pfalz (RP)",2020-10-18,2,132,4098391
"7","Rheinland-Pfalz (RP)",2020-10-19,2,256,4098391
"7","Rheinland-Pfalz (RP)",2020-10-20,9,367,4098391
"7","Rheinland-Pfalz (RP)",2020-10-21,7,531,4098391
"7","Rheinland-Pfalz (RP)",2020-10-22,5,553,4098391
"7","Rheinland-Pfalz (RP)",2020-10-23,6,551,4098391
"7","Rheinland-Pfalz (RP)",2020-10-24,4,461,4098391
"7","Rheinland-Pfalz (RP)",2020-10-25,3,309,4098391
"7","Rheinland-Pfalz (RP)",2020-10-26,5,459,4098391
"7","Rheinland-Pfalz (RP)",2020-10-27,8,724,4098391
"7","Rheinland-Pfalz (RP)",2020-10-28,10,712,4098391
"7","Rheinland-Pfalz (RP)",2020-10-29,9,809,4098391
"7","Rheinland-Pfalz (RP)",2020-10-30,11,930,4098391
"7","Rheinland-Pfalz (RP)",2020-10-31,2,465,4098391
"7","Rheinland-Pfalz (RP)",2020-11-01,5,500,4098391
"7","Rheinland-Pfalz (RP)",2020-11-02,11,566,4098391
"7","Rheinland-Pfalz (RP)",2020-11-03,10,789,4098391
"7","Rheinland-Pfalz (RP)",2020-11-04,5,868,4098391
"7","Rheinland-Pfalz (RP)",2020-11-05,21,871,4098391
"7","Rheinland-Pfalz (RP)",2020-11-06,15,1144,4098391
"7","Rheinland-Pfalz (RP)",2020-11-07,4,586,4098391
"7","Rheinland-Pfalz (RP)",2020-11-08,8,546,4098391
"7","Rheinland-Pfalz (RP)",2020-11-09,11,629,4098391
"7","Rheinland-Pfalz (RP)",2020-11-10,18,885,4098391
"7","Rheinland-Pfalz (RP)",2020-11-11,18,1125,4098391
"7","Rheinland-Pfalz (RP)",2020-11-12,23,1179,4098391
"7","Rheinland-Pfalz (RP)",2020-11-13,23,1119,4098391
"7","Rheinland-Pfalz (RP)",2020-11-14,31,663,4098391
"7","Rheinland-Pfalz (RP)",2020-11-15,20,487,4098391
"7","Rheinland-Pfalz (RP)",2020-11-16,14,692,4098391
"7","Rheinland-Pfalz (RP)",2020-11-17,27,746,4098391
"7","Rheinland-Pfalz (RP)",2020-11-18,18,994,4098391
"7","Rheinland-Pfalz (RP)",2020-11-19,32,951,4098391
"7","Rheinland-Pfalz (RP)",2020-11-20,28,1134,4098391
"7","Rheinland-Pfalz (RP)",2020-11-21,19,709,4098391
"7","Rheinland-Pfalz (RP)",2020-11-22,19,529,4098391
"7","Rheinland-Pfalz (RP)",2020-11-23,21,576,4098391
"7","Rheinland-Pfalz (RP)",2020-11-24,42,816,4098391
"7","Rheinland-Pfalz (RP)",2020-11-25,33,880,4098391
"7","Rheinland-Pfalz (RP)",2020-11-26,26,958,4098391
"7","Rheinland-Pfalz (RP)",2020-11-27,27,786,4098391
"7","Rheinland-Pfalz (RP)",2020-11-28,29,706,4098391
"7","Rheinland-Pfalz (RP)",2020-11-29,18,399,4098391
"7","Rheinland-Pfalz (RP)",2020-11-30,34,647,4098391
"7","Rheinland-Pfalz (RP)",2020-12-01,37,829,4098391
"7","Rheinland-Pfalz (RP)",2020-12-02,31,973,4098391
"7","Rheinland-Pfalz (RP)",2020-12-03,44,1088,4098391
"7","Rheinland-Pfalz (RP)",2020-12-04,48,1095,4098391
"7","Rheinland-Pfalz (RP)",2020-12-05,33,753,4098391
"7","Rheinland-Pfalz (RP)",2020-12-06,6,424,4098391
"7","Rheinland-Pfalz (RP)",2020-12-07,25,763,4098391
"7","Rheinland-Pfalz (RP)",2020-12-08,38,847,4098391
"7","Rheinland-Pfalz (RP)",2020-12-09,36,1196,4098391
"7","Rheinland-Pfalz (RP)",2020-12-10,49,1327,4098391
"7","Rheinland-Pfalz (RP)",2020-12-11,49,1275,4098391
"7","Rheinland-Pfalz (RP)",2020-12-12,34,888,4098391
"7","Rheinland-Pfalz (RP)",2020-12-13,22,573,4098391
"7","Rheinland-Pfalz (RP)",2020-12-14,50,854,4098391
"7","Rheinland-Pfalz (RP)",2020-12-15,55,1100,4098391
"7","Rheinland-Pfalz (RP)",2020-12-16,61,1296,4098391
"7","Rheinland-Pfalz (RP)",2020-12-17,40,1258,4098391
"7","Rheinland-Pfalz (RP)",2020-12-18,54,1231,4098391
"7","Rheinland-Pfalz (RP)",2020-12-19,31,727,4098391
"7","Rheinland-Pfalz (RP)",2020-12-20,38,911,4098391
"7","Rheinland-Pfalz (RP)",2020-12-21,37,859,4098391
"7","Rheinland-Pfalz (RP)",2020-12-22,42,1014,4098391
"7","Rheinland-Pfalz (RP)",2020-12-23,71,1477,4098391
"7","Rheinland-Pfalz (RP)",2020-12-24,30,643,4098391
"7","Rheinland-Pfalz (RP)",2020-12-25,18,569,4098391
"7","Rheinland-Pfalz (RP)",2020-12-26,17,376,4098391
"7","Rheinland-Pfalz (RP)",2020-12-27,11,518,4098391
"7","Rheinland-Pfalz (RP)",2020-12-28,29,645,4098391
"7","Rheinland-Pfalz (RP)",2020-12-29,56,1111,4098391
"7","Rheinland-Pfalz (RP)",2020-12-30,70,1194,4098391
"7","Rheinland-Pfalz (RP)",2020-12-31,35,764,4098391
"7","Rheinland-Pfalz (RP)",2021-01-01,21,436,4098391
"7","Rheinland-Pfalz (RP)",2021-01-02,43,611,4098391
"7","Rheinland-Pfalz (RP)",2021-01-03,13,360,4098391
"7","Rheinland-Pfalz (RP)",2021-01-04,37,525,4098391
"7","Rheinland-Pfalz (RP)",2021-01-05,55,1005,4098391
"7","Rheinland-Pfalz (RP)",2021-01-06,50,1138,4098391
"7","Rheinland-Pfalz (RP)",2021-01-07,55,1131,4098391
"7","Rheinland-Pfalz (RP)",2021-01-08,39,966,4098391
"7","Rheinland-Pfalz (RP)",2021-01-09,36,707,4098391
"7","Rheinland-Pfalz (RP)",2021-01-10,29,393,4098391
"7","Rheinland-Pfalz (RP)",2021-01-11,27,533,4098391
"7","Rheinland-Pfalz (RP)",2021-01-12,45,805,4098391
"7","Rheinland-Pfalz (RP)",2021-01-13,65,897,4098391
"7","Rheinland-Pfalz (RP)",2021-01-14,51,878,4098391
"7","Rheinland-Pfalz (RP)",2021-01-15,38,712,4098391
"7","Rheinland-Pfalz (RP)",2021-01-16,17,567,4098391
"7","Rheinland-Pfalz (RP)",2021-01-17,18,331,4098391
"7","Rheinland-Pfalz (RP)",2021-01-18,22,353,4098391
"7","Rheinland-Pfalz (RP)",2021-01-19,34,717,4098391
"7","Rheinland-Pfalz (RP)",2021-01-20,60,962,4098391
"7","Rheinland-Pfalz (RP)",2021-01-21,44,764,4098391
"7","Rheinland-Pfalz (RP)",2021-01-22,39,760,4098391
"7","Rheinland-Pfalz (RP)",2021-01-23,15,484,4098391
"7","Rheinland-Pfalz (RP)",2021-01-24,3,252,4098391
"7","Rheinland-Pfalz (RP)",2021-01-25,14,330,4098391
"7","Rheinland-Pfalz (RP)",2021-01-26,34,699,4098391
"7","Rheinland-Pfalz (RP)",2021-01-27,26,688,4098391
"7","Rheinland-Pfalz (RP)",2021-01-28,24,605,4098391
"7","Rheinland-Pfalz (RP)",2021-01-29,13,517,4098391
"7","Rheinland-Pfalz (RP)",2021-01-30,13,413,4098391
"7","Rheinland-Pfalz (RP)",2021-01-31,7,252,4098391
"7","Rheinland-Pfalz (RP)",2021-02-01,15,252,4098391
"7","Rheinland-Pfalz (RP)",2021-02-02,22,521,4098391
"7","Rheinland-Pfalz (RP)",2021-02-03,12,497,4098391
"7","Rheinland-Pfalz (RP)",2021-02-04,13,494,4098391
"7","Rheinland-Pfalz (RP)",2021-02-05,4,441,4098391
"7","Rheinland-Pfalz (RP)",2021-02-06,6,301,4098391
"7","Rheinland-Pfalz (RP)",2021-02-07,2,173,4098391
"7","Rheinland-Pfalz (RP)",2021-02-08,8,233,4098391
"7","Rheinland-Pfalz (RP)",2021-02-09,13,403,4098391
"7","Rheinland-Pfalz (RP)",2021-02-10,3,364,4098391
"7","Rheinland-Pfalz (RP)",2021-02-11,15,375,4098391
"7","Rheinland-Pfalz (RP)",2021-02-12,5,317,4098391
"7","Rheinland-Pfalz (RP)",2021-02-13,5,221,4098391
"7","Rheinland-Pfalz (RP)",2021-02-14,2,208,4098391
"7","Rheinland-Pfalz (RP)",2021-02-15,3,175,4098391
"7","Rheinland-Pfalz (RP)",2021-02-16,10,347,4098391
"7","Rheinland-Pfalz (RP)",2021-02-17,6,370,4098391
"7","Rheinland-Pfalz (RP)",2021-02-18,5,397,4098391
"7","Rheinland-Pfalz (RP)",2021-02-19,6,354,4098391
"7","Rheinland-Pfalz (RP)",2021-02-20,2,385,4098391
"7","Rheinland-Pfalz (RP)",2021-02-21,2,216,4098391
"7","Rheinland-Pfalz (RP)",2021-02-22,2,179,4098391
"7","Rheinland-Pfalz (RP)",2021-02-23,4,328,4098391
"7","Rheinland-Pfalz (RP)",2021-02-24,5,405,4098391
"7","Rheinland-Pfalz (RP)",2021-02-25,6,431,4098391
"7","Rheinland-Pfalz (RP)",2021-02-26,6,346,4098391
"7","Rheinland-Pfalz (RP)",2021-02-27,3,307,4098391
"7","Rheinland-Pfalz (RP)",2021-02-28,1,108,4098391
"7","Rheinland-Pfalz (RP)",2021-03-01,5,186,4098391
"7","Rheinland-Pfalz (RP)",2021-03-02,6,321,4098391
"7","Rheinland-Pfalz (RP)",2021-03-03,2,404,4098391
"7","Rheinland-Pfalz (RP)",2021-03-04,4,367,4098391
"7","Rheinland-Pfalz (RP)",2021-03-05,7,333,4098391
"7","Rheinland-Pfalz (RP)",2021-03-06,3,255,4098391
"7","Rheinland-Pfalz (RP)",2021-03-07,5,169,4098391
"7","Rheinland-Pfalz (RP)",2021-03-08,2,148,4098391
"7","Rheinland-Pfalz (RP)",2021-03-09,5,376,4098391
"7","Rheinland-Pfalz (RP)",2021-03-10,6,472,4098391
"7","Rheinland-Pfalz (RP)",2021-03-11,8,472,4098391
"7","Rheinland-Pfalz (RP)",2021-03-12,8,419,4098391
"7","Rheinland-Pfalz (RP)",2021-03-13,7,338,4098391
"7","Rheinland-Pfalz (RP)",2021-03-14,4,270,4098391
"7","Rheinland-Pfalz (RP)",2021-03-15,5,261,4098391
"7","Rheinland-Pfalz (RP)",2021-03-16,5,528,4098391
"7","Rheinland-Pfalz (RP)",2021-03-17,5,658,4098391
"7","Rheinland-Pfalz (RP)",2021-03-18,16,544,4098391
"7","Rheinland-Pfalz (RP)",2021-03-19,8,624,4098391
"7","Rheinland-Pfalz (RP)",2021-03-20,4,478,4098391
"7","Rheinland-Pfalz (RP)",2021-03-21,6,316,4098391
"7","Rheinland-Pfalz (RP)",2021-03-22,8,338,4098391
"7","Rheinland-Pfalz (RP)",2021-03-23,12,594,4098391
"7","Rheinland-Pfalz (RP)",2021-03-24,8,898,4098391
"7","Rheinland-Pfalz (RP)",2021-03-25,8,920,4098391
"7","Rheinland-Pfalz (RP)",2021-03-26,7,810,4098391
"7","Rheinland-Pfalz (RP)",2021-03-27,3,722,4098391
"7","Rheinland-Pfalz (RP)",2021-03-28,4,372,4098391
"7","Rheinland-Pfalz (RP)",2021-03-29,7,512,4098391
"7","Rheinland-Pfalz (RP)",2021-03-30,12,709,4098391
"7","Rheinland-Pfalz (RP)",2021-03-31,13,985,4098391
"7","Rheinland-Pfalz (RP)",2021-04-01,5,927,4098391
"7","Rheinland-Pfalz (RP)",2021-04-02,4,598,4098391
"7","Rheinland-Pfalz (RP)",2021-04-03,8,598,4098391
"7","Rheinland-Pfalz (RP)",2021-04-04,2,343,4098391
"7","Rheinland-Pfalz (RP)",2021-04-05,10,279,4098391
"7","Rheinland-Pfalz (RP)",2021-04-06,13,386,4098391
"7","Rheinland-Pfalz (RP)",2021-04-07,13,911,4098391
"7","Rheinland-Pfalz (RP)",2021-04-08,12,1071,4098391
"7","Rheinland-Pfalz (RP)",2021-04-09,7,826,4098391
"7","Rheinland-Pfalz (RP)",2021-04-10,8,694,4098391
"7","Rheinland-Pfalz (RP)",2021-04-11,5,606,4098391
"7","Rheinland-Pfalz (RP)",2021-04-12,4,493,4098391
"7","Rheinland-Pfalz (RP)",2021-04-13,13,995,4098391
"7","Rheinland-Pfalz (RP)",2021-04-14,11,1115,4098391
"7","Rheinland-Pfalz (RP)",2021-04-15,12,1069,4098391
"7","Rheinland-Pfalz (RP)",2021-04-16,13,1168,4098391
"7","Rheinland-Pfalz (RP)",2021-04-17,7,682,4098391
"7","Rheinland-Pfalz (RP)",2021-04-18,3,428,4098391
"7","Rheinland-Pfalz (RP)",2021-04-19,4,616,4098391
"7","Rheinland-Pfalz (RP)",2021-04-20,12,1020,4098391
"7","Rheinland-Pfalz (RP)",2021-04-21,14,1140,4098391
"7","Rheinland-Pfalz (RP)",2021-04-22,11,1066,4098391
"7","Rheinland-Pfalz (RP)",2021-04-23,12,1060,4098391
"7","Rheinland-Pfalz (RP)",2021-04-24,4,779,4098391
"7","Rheinland-Pfalz (RP)",2021-04-25,0,363,4098391
"7","Rheinland-Pfalz (RP)",2021-04-26,6,545,4098391
"7","Rheinland-Pfalz (RP)",2021-04-27,7,830,4098391
"7","Rheinland-Pfalz (RP)",2021-04-28,10,1198,4098391
"7","Rheinland-Pfalz (RP)",2021-04-29,8,953,4098391
"7","Rheinland-Pfalz (RP)",2021-04-30,5,687,4098391
"7","Rheinland-Pfalz (RP)",2021-05-01,3,668,4098391
"7","Rheinland-Pfalz (RP)",2021-05-02,1,371,4098391
"7","Rheinland-Pfalz (RP)",2021-05-03,5,418,4098391
"7","Rheinland-Pfalz (RP)",2021-05-04,10,717,4098391
"7","Rheinland-Pfalz (RP)",2021-05-05,7,806,4098391
"7","Rheinland-Pfalz (RP)",2021-05-06,11,761,4098391
"7","Rheinland-Pfalz (RP)",2021-05-07,4,637,4098391
"7","Rheinland-Pfalz (RP)",2021-05-08,3,535,4098391
"7","Rheinland-Pfalz (RP)",2021-05-09,2,267,4098391
"7","Rheinland-Pfalz (RP)",2021-05-10,5,349,4098391
"7","Rheinland-Pfalz (RP)",2021-05-11,4,716,4098391
"7","Rheinland-Pfalz (RP)",2021-05-12,6,721,4098391
"7","Rheinland-Pfalz (RP)",2021-05-13,1,393,4098391
"7","Rheinland-Pfalz (RP)",2021-05-14,3,435,4098391
"7","Rheinland-Pfalz (RP)",2021-05-15,3,414,4098391
"7","Rheinland-Pfalz (RP)",2021-05-16,1,219,4098391
"7","Rheinland-Pfalz (RP)",2021-05-17,3,197,4098391
"7","Rheinland-Pfalz (RP)",2021-05-18,2,503,4098391
"7","Rheinland-Pfalz (RP)",2021-05-19,1,487,4098391
"7","Rheinland-Pfalz (RP)",2021-05-20,1,410,4098391
"7","Rheinland-Pfalz (RP)",2021-05-21,4,360,4098391
"7","Rheinland-Pfalz (RP)",2021-05-22,1,219,4098391
"7","Rheinland-Pfalz (RP)",2021-05-23,0,134,4098391
"7","Rheinland-Pfalz (RP)",2021-05-24,0,101,4098391
"7","Rheinland-Pfalz (RP)",2021-05-25,3,176,4098391
"7","Rheinland-Pfalz (RP)",2021-05-26,3,281,4098391
"7","Rheinland-Pfalz (RP)",2021-05-27,1,275,4098391
"7","Rheinland-Pfalz (RP)",2021-05-28,0,227,4098391
"7","Rheinland-Pfalz (RP)",2021-05-29,2,182,4098391
"7","Rheinland-Pfalz (RP)",2021-05-30,1,117,4098391
"7","Rheinland-Pfalz (RP)",2021-05-31,1,112,4098391
"7","Rheinland-Pfalz (RP)",2021-06-01,0,218,4098391
"7","Rheinland-Pfalz (RP)",2021-06-02,3,256,4098391
"7","Rheinland-Pfalz (RP)",2021-06-03,1,142,4098391
"7","Rheinland-Pfalz (RP)",2021-06-04,0,137,4098391
"7","Rheinland-Pfalz (RP)",2021-06-05,2,124,4098391
"7","Rheinland-Pfalz (RP)",2021-06-06,0,57,4098391
"7","Rheinland-Pfalz (RP)",2021-06-07,1,106,4098391
"7","Rheinland-Pfalz (RP)",2021-06-08,1,142,4098391
"7","Rheinland-Pfalz (RP)",2021-06-09,0,170,4098391
"7","Rheinland-Pfalz (RP)",2021-06-10,1,122,4098391
"7","Rheinland-Pfalz (RP)",2021-06-11,0,95,4098391
"7","Rheinland-Pfalz (RP)",2021-06-12,0,54,4098391
"7","Rheinland-Pfalz (RP)",2021-06-13,0,37,4098391
"7","Rheinland-Pfalz (RP)",2021-06-14,0,58,4098391
"7","Rheinland-Pfalz (RP)",2021-06-15,1,88,4098391
"7","Rheinland-Pfalz (RP)",2021-06-16,0,80,4098391
"7","Rheinland-Pfalz (RP)",2021-06-17,0,67,4098391
"7","Rheinland-Pfalz (RP)",2021-06-18,0,56,4098391
"7","Rheinland-Pfalz (RP)",2021-06-19,0,29,4098391
"7","Rheinland-Pfalz (RP)",2021-06-20,0,22,4098391
"7","Rheinland-Pfalz (RP)",2021-06-21,0,21,4098391
"7","Rheinland-Pfalz (RP)",2021-06-22,1,52,4098391
"7","Rheinland-Pfalz (RP)",2021-06-23,0,57,4098391
"7","Rheinland-Pfalz (RP)",2021-06-24,0,40,4098391
"7","Rheinland-Pfalz (RP)",2021-06-25,0,24,4098391
"7","Rheinland-Pfalz (RP)",2021-06-26,0,16,4098391
"7","Rheinland-Pfalz (RP)",2021-06-27,0,21,4098391
"7","Rheinland-Pfalz (RP)",2021-06-28,0,27,4098391
"7","Rheinland-Pfalz (RP)",2021-06-29,0,38,4098391
"7","Rheinland-Pfalz (RP)",2021-06-30,0,48,4098391
"7","Rheinland-Pfalz (RP)",2021-07-01,1,44,4098391
"7","Rheinland-Pfalz (RP)",2021-07-02,1,40,4098391
"7","Rheinland-Pfalz (RP)",2021-07-03,1,25,4098391
"7","Rheinland-Pfalz (RP)",2021-07-04,1,6,4098391
"7","Rheinland-Pfalz (RP)",2021-07-05,0,35,4098391
"7","Rheinland-Pfalz (RP)",2021-07-06,1,71,4098391
"7","Rheinland-Pfalz (RP)",2021-07-07,1,52,4098391
"7","Rheinland-Pfalz (RP)",2021-07-08,0,45,4098391
"7","Rheinland-Pfalz (RP)",2021-07-09,0,51,4098391
"7","Rheinland-Pfalz (RP)",2021-07-10,1,34,4098391
"7","Rheinland-Pfalz (RP)",2021-07-11,0,15,4098391
"7","Rheinland-Pfalz (RP)",2021-07-12,0,55,4098391
"7","Rheinland-Pfalz (RP)",2021-07-13,0,121,4098391
"7","Rheinland-Pfalz (RP)",2021-07-14,0,86,4098391
"7","Rheinland-Pfalz (RP)",2021-07-15,0,78,4098391
"7","Rheinland-Pfalz (RP)",2021-07-16,0,84,4098391
"7","Rheinland-Pfalz (RP)",2021-07-17,0,47,4098391
"7","Rheinland-Pfalz (RP)",2021-07-18,0,18,4098391
"7","Rheinland-Pfalz (RP)",2021-07-19,0,98,4098391
"7","Rheinland-Pfalz (RP)",2021-07-20,0,138,4098391
"7","Rheinland-Pfalz (RP)",2021-07-21,1,139,4098391
"7","Rheinland-Pfalz (RP)",2021-07-22,0,136,4098391
"7","Rheinland-Pfalz (RP)",2021-07-23,0,103,4098391
"7","Rheinland-Pfalz (RP)",2021-07-24,1,68,4098391
"7","Rheinland-Pfalz (RP)",2021-07-25,0,33,4098391
"7","Rheinland-Pfalz (RP)",2021-07-26,1,112,4098391
"7","Rheinland-Pfalz (RP)",2021-07-27,0,157,4098391
"7","Rheinland-Pfalz (RP)",2021-07-28,0,147,4098391
"7","Rheinland-Pfalz (RP)",2021-07-29,0,115,4098391
"7","Rheinland-Pfalz (RP)",2021-07-30,0,146,4098391
"7","Rheinland-Pfalz (RP)",2021-07-31,0,65,4098391
"7","Rheinland-Pfalz (RP)",2021-08-01,0,69,4098391
"7","Rheinland-Pfalz (RP)",2021-08-02,0,92,4098391
"7","Rheinland-Pfalz (RP)",2021-08-03,0,182,4098391
"7","Rheinland-Pfalz (RP)",2021-08-04,0,169,4098391
"7","Rheinland-Pfalz (RP)",2021-08-05,0,142,4098391
"7","Rheinland-Pfalz (RP)",2021-08-06,1,168,4098391
"7","Rheinland-Pfalz (RP)",2021-08-07,0,77,4098391
"7","Rheinland-Pfalz (RP)",2021-08-08,0,46,4098391
"7","Rheinland-Pfalz (RP)",2021-08-09,1,139,4098391
"7","Rheinland-Pfalz (RP)",2021-08-10,0,220,4098391
"7","Rheinland-Pfalz (RP)",2021-08-11,2,250,4098391
"7","Rheinland-Pfalz (RP)",2021-08-12,0,252,4098391
"7","Rheinland-Pfalz (RP)",2021-08-13,0,223,4098391
"7","Rheinland-Pfalz (RP)",2021-08-14,0,187,4098391
"7","Rheinland-Pfalz (RP)",2021-08-15,1,90,4098391
"7","Rheinland-Pfalz (RP)",2021-08-16,2,231,4098391
"7","Rheinland-Pfalz (RP)",2021-08-17,1,381,4098391
"7","Rheinland-Pfalz (RP)",2021-08-18,0,428,4098391
"7","Rheinland-Pfalz (RP)",2021-08-19,2,361,4098391
"7","Rheinland-Pfalz (RP)",2021-08-20,1,375,4098391
"7","Rheinland-Pfalz (RP)",2021-08-21,2,199,4098391
"7","Rheinland-Pfalz (RP)",2021-08-22,4,193,4098391
"7","Rheinland-Pfalz (RP)",2021-08-23,3,353,4098391
"7","Rheinland-Pfalz (RP)",2021-08-24,3,549,4098391
"7","Rheinland-Pfalz (RP)",2021-08-25,5,579,4098391
"7","Rheinland-Pfalz (RP)",2021-08-26,3,562,4098391
"7","Rheinland-Pfalz (RP)",2021-08-27,2,533,4098391
"7","Rheinland-Pfalz (RP)",2021-08-28,2,329,4098391
"7","Rheinland-Pfalz (RP)",2021-08-29,2,246,4098391
"7","Rheinland-Pfalz (RP)",2021-08-30,2,419,4098391
"7","Rheinland-Pfalz (RP)",2021-08-31,3,776,4098391
"7","Rheinland-Pfalz (RP)",2021-09-01,4,946,4098391
"7","Rheinland-Pfalz (RP)",2021-09-02,3,802,4098391
"7","Rheinland-Pfalz (RP)",2021-09-03,5,702,4098391
